Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,889,15125,-12.570,3.600,,-3.600,1980/01/25 05:51:22.125
1,890,15140,-12.580,3.600,,-3.600,1980/01/25 05:51:22.140
1,891,15156,-12.590,3.600,,-3.600,1980/01/25 05:51:22.156
1,892,15171,-12.600,3.600,,-3.600,1980/01/25 05:51:22.171
1,893,15187,-12.620,3.600,,-3.600,1980/01/25 05:51:22.187
1,894,15203,-12.640,3.600,,-3.600,1980/01/25 05:51:22.203
1,895,15218,-12.650,3.600,,-3.600,1980/01/25 05:51:22.218
1,896,15234,-12.660,3.600,,-3.600,1980/01/25 05:51:22.234
1,897,15250,-12.670,3.600,,-3.600,1980/01/25 05:51:22.250
1,898,15265,-12.690,3.600,,-3.600,1980/01/25 05:51:22.265
1,899,15281,-12.700,3.600,,-3.600,1980/01/25 05:51:22.281
1,900,15296,-12.720,3.600,,-3.600,1980/01/25 05:51:22.296
1,901,15312,-12.730,3.600,,-3.600,1980/01/25 05:51:22.312
1,902,15328,-12.730,3.600,,-3.600,1980/01/25 05:51:22.328
1,903,15343,-12.750,3.600,,-3.600,1980/01/25 05:51:22.343
1,904,15359,-12.770,3.600,,-3.600,1980/01/25 05:51:22.359
1,905,15375,-12.780,3.600,,-3.600,1980/01/25 05:51:22.375
1,906,15390,-12.780,3.600,,-3.600,1980/01/25 05:51:22.390
1,907,15406,-12.800,3.600,,-3.600,1980/01/25 05:51:22.406
1,908,15421,-12.810,3.600,,-3.600,1980/01/25 05:51:22.421
1,909,15437,-12.820,3.600,,-3.600,1980/01/25 05:51:22.437
1,910,15453,-12.840,3.600,,-3.600,1980/01/25 05:51:22.453
1,911,15484,-12.860,3.600,,-3.600,1980/01/25 05:51:22.484
1,912,15515,-12.880,3.600,,-3.600,1980/01/25 05:51:22.515
1,913,15531,-12.910,3.600,,-3.600,1980/01/25 05:51:22.531
1,914,15562,-12.920,3.600,,-3.600,1980/01/25 05:51:22.562
1,915,15593,-12.950,3.600,,-3.600,1980/01/25 05:51:22.593
1,916,15609,-12.960,3.600,,-3.600,1980/01/25 05:51:22.609
1,917,15625,-12.970,3.600,,-3.600,1980/01/25 05:51:22.625
1,918,15640,-13.000,3.600,,-3.600,1980/01/25 05:51:22.640
1,919,15656,-13.010,3.600,,-3.600,1980/01/25 05:51:22.656
1,920,15671,-13.020,3.600,,-3.600,1980/01/25 05:51:22.671
1,921,15687,-13.040,3.600,,-3.600,1980/01/25 05:51:22.687
1,922,15703,-13.050,3.600,,-3.600,1980/01/25 05:51:22.703
1,923,15718,-13.060,3.600,,-3.600,1980/01/25 05:51:22.718
1,924,15734,-13.080,3.600,,-3.600,1980/01/25 05:51:22.734
1,925,15750,-13.080,3.600,,-3.600,1980/01/25 05:51:22.750
1,926,15765,-13.100,3.600,,-3.600,1980/01/25 05:51:22.765
1,927,15781,-13.120,3.600,,-3.600,1980/01/25 05:51:22.781
1,928,15796,-13.130,3.600,,-3.600,1980/01/25 05:51:22.796
1,929,15812,-13.140,3.600,,-3.600,1980/01/25 05:51:22.812
1,930,15828,-13.150,3.600,,-3.600,1980/01/25 05:51:22.828
1,931,15843,-13.170,3.600,,-3.600,1980/01/25 05:51:22.843
1,932,15859,-13.170,3.600,,-3.600,1980/01/25 05:51:22.859
1,933,15875,-13.180,3.600,,-3.600,1980/01/25 05:51:22.875
1,934,15890,-13.210,3.600,,-3.600,1980/01/25 05:51:22.890
1,935,15906,-13.220,3.600,,-3.600,1980/01/25 05:51:22.906
1,936,15921,-13.230,3.600,,-3.600,1980/01/25 05:51:22.921
1,937,15937,-13.240,3.600,,-3.600,1980/01/25 05:51:22.937
1,938,15953,-13.250,3.600,,-3.600,1980/01/25 05:51:22.953
1,939,15968,-13.270,3.600,,-3.600,1980/01/25 05:51:22.968
1,940,15984,-13.280,3.600,,-3.600,1980/01/25 05:51:22.984
1,941,16000,-13.290,3.600,,-3.600,1980/01/25 05:51:23.000
1,942,16015,-13.300,3.600,,-3.600,1980/01/25 05:51:23.015
1,943,16031,-13.320,3.600,,-3.600,1980/01/25 05:51:23.031
1,944,16046,-13.340,3.600,,-3.600,1980/01/25 05:51:23.046
1,945,16062,-13.350,3.600,,-3.600,1980/01/25 05:51:23.062
1,946,16078,-13.360,3.600,,-3.600,1980/01/25 05:51:23.078
1,947,16093,-13.370,3.600,,-3.600,1980/01/25 05:51:23.093
1,948,16109,-13.380,3.600,,-3.600,1980/01/25 05:51:23.109
1,949,16140,-13.390,3.600,,-3.600,1980/01/25 05:51:23.140
1,950,16156,-13.410,3.600,,-3.600,1980/01/25 05:51:23.156
1,951,16171,-13.420,3.600,,-3.600,1980/01/25 05:51:23.171
1,952,16187,-13.450,3.600,,-3.600,1980/01/25 05:51:23.187
1,953,16265,-13.460,3.600,,-3.600,1980/01/25 05:51:23.265
1,954,16281,-13.460,3.600,,-3.600,1980/01/25 05:51:23.281
1,955,16296,-13.550,3.600,,-3.600,1980/01/25 05:51:23.296
1,956,16312,-13.560,3.600,,-3.600,1980/01/25 05:51:23.312
1,957,16328,-13.560,3.600,,-3.600,1980/01/25 05:51:23.328
1,958,16343,-13.580,3.600,,-3.600,1980/01/25 05:51:23.343
1,959,16359,-13.590,3.600,,-3.600,1980/01/25 05:51:23.359
1,960,16375,-13.610,3.600,,-3.600,1980/01/25 05:51:23.375
1,961,16390,-13.620,3.600,,-3.600,1980/01/25 05:51:23.390
1,962,16406,-13.640,3.600,,-3.600,1980/01/25 05:51:23.406
1,963,16421,-13.650,3.600,,-3.600,1980/01/25 05:51:23.421
1,964,16437,-13.660,3.600,,-3.600,1980/01/25 05:51:23.437
1,965,16453,-13.660,3.600,,-3.600,1980/01/25 05:51:23.453
1,966,16468,-13.680,3.600,,-3.600,1980/01/25 05:51:23.468
1,967,16484,-13.700,3.600,,-3.600,1980/01/25 05:51:23.484
1,968,16500,-13.710,3.600,,-3.600,1980/01/25 05:51:23.500
1,969,16515,-13.720,3.600,,-3.600,1980/01/25 05:51:23.515
1,970,16531,-13.740,3.600,,-3.600,1980/01/25 05:51:23.531
1,971,16546,-13.750,3.600,,-3.600,1980/01/25 05:51:23.546
1,972,16562,-13.760,3.600,,-3.600,1980/01/25 05:51:23.562
1,973,16578,-13.780,3.600,,-3.600,1980/01/25 05:51:23.578
1,974,16593,-13.790,3.600,,-3.600,1980/01/25 05:51:23.593
1,975,16609,-13.800,3.600,,-3.600,1980/01/25 05:51:23.609
1,976,16625,-13.810,3.600,,-3.600,1980/01/25 05:51:23.625
1,977,16640,-13.820,3.600,,-3.600,1980/01/25 05:51:23.640
1,978,16656,-13.850,3.600,,-3.600,1980/01/25 05:51:23.656
1,979,16671,-13.860,3.600,,-3.600,1980/01/25 05:51:23.671
1,980,16687,-13.870,3.600,,-3.600,1980/01/25 05:51:23.687
1,981,16703,-13.880,3.600,,-3.600,1980/01/25 05:51:23.703
1,982,16718,-13.900,3.600,,-3.600,1980/01/25 05:51:23.718
1,983,16734,-13.910,3.600,,-3.600,1980/01/25 05:51:23.734
1,984,16750,-13.910,3.600,,-3.600,1980/01/25 05:51:23.750
1,985,16765,-13.920,3.600,,-3.600,1980/01/25 05:51:23.765
1,986,16781,-13.930,3.600,,-3.600,1980/01/25 05:51:23.781
1,987,16796,-13.940,3.600,,-3.600,1980/01/25 05:51:23.796
1,988,16828,-13.980,3.600,,-3.600,1980/01/25 05:51:23.828
1,989,16843,-14.000,3.600,,-3.600,1980/01/25 05:51:23.843
1,990,16859,-14.000,3.600,,-3.600,1980/01/25 05:51:23.859
1,991,16875,-14.010,3.600,,-3.600,1980/01/25 05:51:23.875
1,992,16890,-14.040,3.600,,-3.600,1980/01/25 05:51:23.890
1,993,16906,-14.050,3.600,,-3.600,1980/01/25 05:51:23.906
1,994,16921,-14.060,3.600,,-3.600,1980/01/25 05:51:23.921
1,995,16937,-14.070,3.600,,-3.600,1980/01/25 05:51:23.937
1,996,16953,-14.100,3.600,,-3.600,1980/01/25 05:51:23.953
1,997,16968,-14.100,3.600,,-3.600,1980/01/25 05:51:23.968
1,998,16984,-14.110,3.600,,-3.600,1980/01/25 05:51:23.984
1,999,17000,-14.120,3.600,,-3.600,1980/01/25 05:51:24.000
1,1000,17015,-14.150,3.600,,-3.600,1980/01/25 05:51:24.015
1,1001,17031,-14.150,3.600,,-3.600,1980/01/25 05:51:24.031
1,1002,17062,-14.170,3.600,,-3.600,1980/01/25 05:51:24.062
1,1003,17078,-14.180,3.600,,-3.600,1980/01/25 05:51:24.078
1,1004,17093,-14.200,3.600,,-3.600,1980/01/25 05:51:24.093
1,1005,17109,-14.200,3.600,,-3.600,1980/01/25 05:51:24.109
1,1006,17125,-14.230,3.600,,-3.600,1980/01/25 05:51:24.125
1,1007,17140,-14.240,3.600,,-3.600,1980/01/25 05:51:24.140
1,1008,17156,-14.260,3.600,,-3.600,1980/01/25 05:51:24.156
1,1009,17171,-14.280,3.600,,-3.600,1980/01/25 05:51:24.171
1,1010,17187,-14.290,3.600,,-3.600,1980/01/25 05:51:24.187
1,1011,17203,-14.290,3.600,,-3.600,1980/01/25 05:51:24.203
1,1012,17218,-14.310,3.600,,-3.600,1980/01/25 05:51:24.218
1,1013,17234,-14.320,3.600,,-3.600,1980/01/25 05:51:24.234
1,1014,17250,-14.330,3.600,,-3.600,1980/01/25 05:51:24.250
1,1015,17265,-14.350,3.600,,-3.600,1980/01/25 05:51:24.265
1,1016,17281,-14.360,3.600,,-3.600,1980/01/25 05:51:24.281
1,1017,17296,-14.370,3.600,,-3.600,1980/01/25 05:51:24.296
1,1018,17312,-14.380,3.600,,-3.600,1980/01/25 05:51:24.312
1,1019,17328,-14.400,3.600,,-3.600,1980/01/25 05:51:24.328
1,1020,17343,-14.420,3.600,,-3.600,1980/01/25 05:51:24.343
1,1021,17359,-14.430,3.600,,-3.600,1980/01/25 05:51:24.359
1,1022,17375,-14.440,3.600,,-3.600,1980/01/25 05:51:24.375
1,1023,17390,-14.450,3.600,,-3.600,1980/01/25 05:51:24.390
1,1024,17421,-14.460,3.600,,-3.600,1980/01/25 05:51:24.421
1,1025,17437,-14.490,3.600,,-3.600,1980/01/25 05:51:24.437
1,1026,17453,-14.500,3.600,,-3.600,1980/01/25 05:51:24.453
1,1027,17468,-14.510,3.600,,-3.600,1980/01/25 05:51:24.468
1,1028,17484,-14.540,3.600,,-3.600,1980/01/25 05:51:24.484
1,1029,17500,-14.540,3.600,,-3.600,1980/01/25 05:51:24.500
1,1030,17515,-14.550,3.600,,-3.600,1980/01/25 05:51:24.515
1,1031,17531,-14.570,3.600,,-3.600,1980/01/25 05:51:24.531
1,1032,17546,-14.590,3.600,,-3.600,1980/01/25 05:51:24.546
1,1033,17562,-14.590,3.600,,-3.600,1980/01/25 05:51:24.562
1,1034,17578,-14.600,3.600,,-3.600,1980/01/25 05:51:24.578
1,1035,17593,-14.630,3.600,,-3.600,1980/01/25 05:51:24.593
1,1036,17609,-14.640,3.600,,-3.600,1980/01/25 05:51:24.609
1,1037,17625,-14.640,3.600,,-3.600,1980/01/25 05:51:24.625
1,1038,17640,-14.660,3.600,,-3.600,1980/01/25 05:51:24.640
1,1039,17656,-14.680,3.600,,-3.600,1980/01/25 05:51:24.656
1,1040,17671,-14.680,3.600,,-3.600,1980/01/25 05:51:24.671
1,1041,17687,-14.690,3.600,,-3.600,1980/01/25 05:51:24.687
1,1042,17703,-14.720,3.600,,-3.600,1980/01/25 05:51:24.703
1,1043,17718,-14.730,3.500,,-3.500,1980/01/25 05:51:24.718
1,1044,17750,-14.740,3.600,,-3.600,1980/01/25 05:51:24.750
1,1045,17781,-14.770,3.600,,-3.600,1980/01/25 05:51:24.781
1,1046,17796,-14.780,3.600,,-3.600,1980/01/25 05:51:24.796
1,1047,17812,-14.790,3.600,,-3.600,1980/01/25 05:51:24.812
1,1048,17828,-14.820,3.600,,-3.600,1980/01/25 05:51:24.828
1,1049,17843,-14.830,3.600,,-3.600,1980/01/25 05:51:24.843
1,1050,17859,-14.840,3.600,,-3.600,1980/01/25 05:51:24.859
1,1051,17875,-14.850,3.600,,-3.600,1980/01/25 05:51:24.875
1,1052,17890,-14.870,3.600,,-3.600,1980/01/25 05:51:24.890
1,1053,17906,-14.880,3.600,,-3.600,1980/01/25 05:51:24.906
1,1054,17937,-14.900,3.600,,-3.600,1980/01/25 05:51:24.937
1,1055,17953,-14.910,3.600,,-3.600,1980/01/25 05:51:24.953
1,1056,17968,-14.930,3.600,,-3.600,1980/01/25 05:51:24.968
1,1057,17984,-14.950,3.600,,-3.600,1980/01/25 05:51:24.984
1,1058,18015,-14.970,3.600,,-3.600,1980/01/25 05:51:25.015
1,1059,18046,-14.980,3.600,,-3.600,1980/01/25 05:51:25.046
1,1060,18062,-15.000,3.600,,-3.600,1980/01/25 05:51:25.062
1,1061,18078,-15.010,3.600,,-3.600,1980/01/25 05:51:25.078
1,1062,18093,-15.040,3.600,,-3.600,1980/01/25 05:51:25.093
1,1063,18109,-15.050,3.600,,-3.600,1980/01/25 05:51:25.109
1,1064,18125,-15.060,3.600,,-3.600,1980/01/25 05:51:25.125
1,1065,18156,-15.080,3.600,,-3.600,1980/01/25 05:51:25.156
1,1066,18171,-15.100,3.600,,-3.600,1980/01/25 05:51:25.171
1,1067,18187,-15.110,3.600,,-3.600,1980/01/25 05:51:25.187
1,1068,18203,-15.120,3.600,,-3.600,1980/01/25 05:51:25.203
1,1069,18218,-15.130,3.600,,-3.600,1980/01/25 05:51:25.218
1,1070,18234,-15.160,3.600,,-3.600,1980/01/25 05:51:25.234
1,1071,18250,-15.170,3.600,,-3.600,1980/01/25 05:51:25.250
1,1072,18265,-15.170,3.500,,-3.500,1980/01/25 05:51:25.265
1,1073,18281,-15.190,3.500,,-3.500,1980/01/25 05:51:25.281
1,1074,18296,-15.200,3.600,,-3.600,1980/01/25 05:51:25.296
1,1075,18312,-15.220,3.600,,-3.600,1980/01/25 05:51:25.312
1,1076,18328,-15.230,3.600,,-3.600,1980/01/25 05:51:25.328
1,1077,18343,-15.250,3.500,,-3.500,1980/01/25 05:51:25.343
1,1078,18359,-15.260,3.600,,-3.600,1980/01/25 05:51:25.359
1,1079,18375,-15.270,3.600,,-3.600,1980/01/25 05:51:25.375
1,1080,18390,-15.290,3.600,,-3.600,1980/01/25 05:51:25.390
1,1081,18406,-15.300,3.600,,-3.600,1980/01/25 05:51:25.406
1,1082,18421,-15.310,3.600,,-3.600,1980/01/25 05:51:25.421
1,1083,18437,-15.320,3.600,,-3.600,1980/01/25 05:51:25.437
1,1084,18453,-15.330,3.600,,-3.600,1980/01/25 05:51:25.453
1,1085,18468,-15.340,3.500,,-3.500,1980/01/25 05:51:25.468
1,1086,18484,-15.370,3.600,,-3.600,1980/01/25 05:51:25.484
1,1087,18500,-15.370,3.500,,-3.500,1980/01/25 05:51:25.500
1,1088,18515,-15.380,3.500,,-3.500,1980/01/25 05:51:25.515
1,1089,18531,-15.410,3.500,,-3.500,1980/01/25 05:51:25.531
1,1090,18546,-15.420,3.500,,-3.500,1980/01/25 05:51:25.546
1,1091,18562,-15.420,3.500,,-3.500,1980/01/25 05:51:25.562
1,1092,18578,-15.440,3.600,,-3.600,1980/01/25 05:51:25.578
1,1093,18593,-15.460,3.500,,-3.500,1980/01/25 05:51:25.593
1,1094,18609,-15.470,3.600,,-3.600,1980/01/25 05:51:25.609
1,1095,18625,-15.470,3.600,,-3.600,1980/01/25 05:51:25.625
1,1096,18640,-15.480,3.600,,-3.600,1980/01/25 05:51:25.640
1,1097,18656,-15.500,3.600,,-3.600,1980/01/25 05:51:25.656
1,1098,18671,-15.520,3.600,,-3.600,1980/01/25 05:51:25.671
1,1099,18687,-15.520,3.500,,-3.500,1980/01/25 05:51:25.687
1,1100,18703,-15.530,3.500,,-3.500,1980/01/25 05:51:25.703
1,1101,18718,-15.560,3.500,,-3.500,1980/01/25 05:51:25.718
1,1102,18734,-15.560,3.500,,-3.500,1980/01/25 05:51:25.734
1,1103,18750,-15.570,3.500,,-3.500,1980/01/25 05:51:25.750
1,1104,18765,-15.600,3.500,,-3.500,1980/01/25 05:51:25.765
1,1105,18781,-15.610,3.500,,-3.500,1980/01/25 05:51:25.781
1,1106,18812,-15.630,3.600,,-3.600,1980/01/25 05:51:25.812
1,1107,18828,-15.640,3.500,,-3.500,1980/01/25 05:51:25.828
1,1108,18843,-15.660,3.500,,-3.500,1980/01/25 05:51:25.843
1,1109,18859,-15.660,3.600,,-3.600,1980/01/25 05:51:25.859
1,1110,18875,-15.680,3.500,,-3.500,1980/01/25 05:51:25.875
1,1111,18890,-15.710,3.500,,-3.500,1980/01/25 05:51:25.890
1,1112,18906,-15.710,3.500,,-3.500,1980/01/25 05:51:25.906
1,1113,18921,-15.730,3.500,,-3.500,1980/01/25 05:51:25.921
1,1114,18937,-15.740,3.500,,-3.500,1980/01/25 05:51:25.937
1,1115,18953,-15.750,3.500,,-3.500,1980/01/25 05:51:25.953
1,1116,18968,-15.770,3.500,,-3.500,1980/01/25 05:51:25.968
1,1117,18984,-15.780,3.500,,-3.500,1980/01/25 05:51:25.984
1,1118,19000,-15.790,3.500,,-3.500,1980/01/25 05:51:26.000
1,1119,19015,-15.800,3.500,,-3.500,1980/01/25 05:51:26.015
1,1120,19031,-15.820,3.500,,-3.500,1980/01/25 05:51:26.031
1,1121,19046,-15.830,3.500,,-3.500,1980/01/25 05:51:26.046
1,1122,19062,-15.840,3.500,,-3.500,1980/01/25 05:51:26.062
1,1123,19078,-15.860,3.500,,-3.500,1980/01/25 05:51:26.078
1,1124,19093,-15.870,3.500,,-3.500,1980/01/25 05:51:26.093
1,1125,19109,-15.880,3.600,,-3.600,1980/01/25 05:51:26.109
1,1126,19125,-15.890,3.600,,-3.600,1980/01/25 05:51:26.125
1,1127,19140,-15.910,3.500,,-3.500,1980/01/25 05:51:26.140
1,1128,19156,-15.920,3.500,,-3.500,1980/01/25 05:51:26.156
1,1129,19187,-15.940,3.500,,-3.500,1980/01/25 05:51:26.187
1,1130,19203,-15.950,3.500,,-3.500,1980/01/25 05:51:26.203
1,1131,19218,-15.960,3.500,,-3.500,1980/01/25 05:51:26.218
1,1132,19234,-15.990,3.500,,-3.500,1980/01/25 05:51:26.234
1,1133,19250,-16.000,3.500,,-3.500,1980/01/25 05:51:26.250
1,1134,19265,-16.000,3.500,,-3.500,1980/01/25 05:51:26.265
1,1135,19281,-16.030,3.500,,-3.500,1980/01/25 05:51:26.281
1,1136,19296,-16.040,3.500,,-3.500,1980/01/25 05:51:26.296
1,1137,19312,-16.050,3.500,,-3.500,1980/01/25 05:51:26.312
1,1138,19343,-16.050,3.500,,-3.500,1980/01/25 05:51:26.343
1,1139,19359,-16.100,3.500,,-3.500,1980/01/25 05:51:26.359
1,1140,19375,-16.100,3.500,,-3.500,1980/01/25 05:51:26.375
1,1141,19390,-16.110,3.500,,-3.500,1980/01/25 05:51:26.390
1,1142,19406,-16.130,3.500,,-3.500,1980/01/25 05:51:26.406
1,1143,19421,-16.140,3.500,,-3.500,1980/01/25 05:51:26.421
1,1144,19437,-16.150,3.500,,-3.500,1980/01/25 05:51:26.437
1,1145,19453,-16.170,3.500,,-3.500,1980/01/25 05:51:26.453
1,1146,19468,-16.190,3.500,,-3.500,1980/01/25 05:51:26.468
1,1147,19484,-16.200,3.500,,-3.500,1980/01/25 05:51:26.484
1,1148,19500,-16.200,3.500,,-3.500,1980/01/25 05:51:26.500
1,1149,19515,-16.210,3.500,,-3.500,1980/01/25 05:51:26.515
1,1150,19531,-16.230,3.500,,-3.500,1980/01/25 05:51:26.531
1,1151,19546,-16.250,3.500,,-3.500,1980/01/25 05:51:26.546
1,1152,19562,-16.250,3.500,,-3.500,1980/01/25 05:51:26.562
1,1153,19640,-16.260,3.500,,-3.500,1980/01/25 05:51:26.640
1,1154,19656,-16.340,3.500,,-3.500,1980/01/25 05:51:26.656
1,1155,19671,-16.350,3.500,,-3.500,1980/01/25 05:51:26.671
1,1156,19687,-16.360,3.500,,-3.500,1980/01/25 05:51:26.687
1,1157,19703,-16.370,3.500,,-3.500,1980/01/25 05:51:26.703
1,1158,19718,-16.380,3.500,,-3.500,1980/01/25 05:51:26.718
1,1159,19750,-16.400,3.500,,-3.500,1980/01/25 05:51:26.750
1,1160,19765,-16.410,3.500,,-3.500,1980/01/25 05:51:26.765
1,1161,19781,-16.440,3.500,,-3.500,1980/01/25 05:51:26.781
1,1162,19796,-16.450,3.500,,-3.500,1980/01/25 05:51:26.796
1,1163,19812,-16.460,3.500,,-3.500,1980/01/25 05:51:26.812
1,1164,19828,-16.480,3.500,,-3.500,1980/01/25 05:51:26.828
1,1165,19843,-16.490,3.500,,-3.500,1980/01/25 05:51:26.843
1,1166,19859,-16.510,3.500,,-3.500,1980/01/25 05:51:26.859
1,1167,19875,-16.520,3.500,,-3.500,1980/01/25 05:51:26.875
1,1168,19890,-16.530,3.500,,-3.500,1980/01/25 05:51:26.890
1,1169,19906,-16.540,3.500,,-3.500,1980/01/25 05:51:26.906
1,1170,19921,-16.550,3.500,,-3.500,1980/01/25 05:51:26.921
1,1171,19937,-16.570,3.500,,-3.500,1980/01/25 05:51:26.937
1,1172,19953,-16.580,3.500,,-3.500,1980/01/25 05:51:26.953
1,1173,19968,-16.590,3.500,,-3.500,1980/01/25 05:51:26.968
1,1174,19984,-16.590,3.500,,-3.500,1980/01/25 05:51:26.984
1,1175,20000,-16.620,3.500,,-3.500,1980/01/25 05:51:27.000
1,1176,20015,-16.630,3.500,,-3.500,1980/01/25 05:51:27.015
1,1177,20031,-16.640,3.500,,-3.500,1980/01/25 05:51:27.031
1,1178,20062,-16.670,3.500,,-3.500,1980/01/25 05:51:27.062
1,1179,20078,-16.680,3.500,,-3.500,1980/01/25 05:51:27.078
1,1180,20093,-16.690,3.500,,-3.500,1980/01/25 05:51:27.093
1,1181,20109,-16.720,3.500,,-3.500,1980/01/25 05:51:27.109
1,1182,20125,-16.730,3.500,,-3.500,1980/01/25 05:51:27.125
1,1183,20140,-16.740,3.500,,-3.500,1980/01/25 05:51:27.140
1,1184,20156,-16.750,3.500,,-3.500,1980/01/25 05:51:27.156
1,1185,20171,-16.770,3.500,,-3.500,1980/01/25 05:51:27.171
1,1186,20187,-16.780,3.500,,-3.500,1980/01/25 05:51:27.187
1,1187,20203,-16.790,3.500,,-3.500,1980/01/25 05:51:27.203
1,1188,20218,-16.800,3.500,,-3.500,1980/01/25 05:51:27.218
1,1189,20250,-16.830,3.500,,-3.500,1980/01/25 05:51:27.250
1,1190,20265,-16.830,3.500,,-3.500,1980/01/25 05:51:27.265
1,1191,20281,-16.850,3.500,,-3.500,1980/01/25 05:51:27.281
1,1192,20296,-16.870,3.500,,-3.500,1980/01/25 05:51:27.296
1,1193,20312,-16.880,3.500,,-3.500,1980/01/25 05:51:27.312
1,1194,20328,-16.890,3.500,,-3.500,1980/01/25 05:51:27.328
1,1195,20343,-16.910,3.500,,-3.500,1980/01/25 05:51:27.343
1,1196,20375,-16.930,3.500,,-3.500,1980/01/25 05:51:27.375
1,1197,20390,-16.950,3.500,,-3.500,1980/01/25 05:51:27.390
1,1198,20406,-16.970,3.500,,-3.500,1980/01/25 05:51:27.406
1,1199,20421,-16.980,3.500,,-3.500,1980/01/25 05:51:27.421
1,1200,20437,-16.980,3.500,,-3.500,1980/01/25 05:51:27.437
1,1201,20453,-17.000,3.500,,-3.500,1980/01/25 05:51:27.453
1,1202,20468,-17.020,3.500,,-3.500,1980/01/25 05:51:27.468
1,1203,20484,-17.030,3.500,,-3.500,1980/01/25 05:51:27.484
1,1204,20500,-17.030,3.500,,-3.500,1980/01/25 05:51:27.500
1,1205,20515,-17.060,3.500,,-3.500,1980/01/25 05:51:27.515
1,1206,20531,-17.070,3.500,,-3.500,1980/01/25 05:51:27.531
1,1207,20562,-17.080,3.500,,-3.500,1980/01/25 05:51:27.562
1,1208,20578,-17.090,3.500,,-3.500,1980/01/25 05:51:27.578
1,1209,20609,-17.110,3.500,,-3.500,1980/01/25 05:51:27.609
1,1210,20625,-17.130,3.500,,-3.500,1980/01/25 05:51:27.625
1,1211,20640,-17.140,3.500,,-3.500,1980/01/25 05:51:27.640
1,1212,20656,-17.170,3.500,,-3.500,1980/01/25 05:51:27.656
1,1213,20671,-17.170,3.500,,-3.500,1980/01/25 05:51:27.671
1,1214,20687,-17.190,3.500,,-3.500,1980/01/25 05:51:27.687
1,1215,20703,-17.210,3.500,,-3.500,1980/01/25 05:51:27.703
1,1216,20718,-17.220,3.500,,-3.500,1980/01/25 05:51:27.718
1,1217,20734,-17.230,3.500,,-3.500,1980/01/25 05:51:27.734
1,1218,20750,-17.240,3.500,,-3.500,1980/01/25 05:51:27.750
1,1219,20765,-17.270,3.500,,-3.500,1980/01/25 05:51:27.765
1,1220,20781,-17.270,3.500,,-3.500,1980/01/25 05:51:27.781
1,1221,20796,-17.290,3.500,,-3.500,1980/01/25 05:51:27.796
1,1222,20812,-17.300,3.500,,-3.500,1980/01/25 05:51:27.812
1,1223,20828,-17.310,3.500,,-3.500,1980/01/25 05:51:27.828
1,1224,20843,-17.320,3.500,,-3.500,1980/01/25 05:51:27.843
1,1225,20859,-17.330,3.500,,-3.500,1980/01/25 05:51:27.859
1,1226,20875,-17.340,3.500,,-3.500,1980/01/25 05:51:27.875
1,1227,20890,-17.370,3.500,,-3.500,1980/01/25 05:51:27.890
1,1228,20906,-17.370,3.500,,-3.500,1980/01/25 05:51:27.906
1,1229,20921,-17.390,3.500,,-3.500,1980/01/25 05:51:27.921
1,1230,20953,-17.410,3.500,,-3.500,1980/01/25 05:51:27.953
1,1231,20968,-17.430,3.500,,-3.500,1980/01/25 05:51:27.968
1,1232,21000,-17.450,3.500,,-3.500,1980/01/25 05:51:28.000
1,1233,21015,-17.460,3.500,,-3.500,1980/01/25 05:51:28.015
1,1234,21031,-17.470,3.500,,-3.500,1980/01/25 05:51:28.031
1,1235,21046,-17.490,3.500,,-3.500,1980/01/25 05:51:28.046
1,1236,21078,-17.520,3.500,,-3.500,1980/01/25 05:51:28.078
1,1237,21093,-17.530,3.500,,-3.500,1980/01/25 05:51:28.093
1,1238,21125,-17.550,3.500,,-3.500,1980/01/25 05:51:28.125
1,1239,21140,-17.560,3.500,,-3.500,1980/01/25 05:51:28.140
1,1240,21156,-17.570,3.500,,-3.500,1980/01/25 05:51:28.156
1,1241,21171,-17.600,3.500,,-3.500,1980/01/25 05:51:28.171
1,1242,21187,-17.610,3.500,,-3.500,1980/01/25 05:51:28.187
1,1243,21203,-17.610,3.500,,-3.500,1980/01/25 05:51:28.203
1,1244,21234,-17.640,3.500,,-3.500,1980/01/25 05:51:28.234
1,1245,21265,-17.660,3.500,,-3.500,1980/01/25 05:51:28.265
1,1246,21281,-17.690,3.500,,-3.500,1980/01/25 05:51:28.281
1,1247,21296,-17.700,3.500,,-3.500,1980/01/25 05:51:28.296
1,1248,21312,-17.710,3.500,,-3.500,1980/01/25 05:51:28.312
1,1249,21328,-17.730,3.500,,-3.500,1980/01/25 05:51:28.328
1,1250,21343,-17.740,3.500,,-3.500,1980/01/25 05:51:28.343
1,1251,21359,-17.760,3.500,,-3.500,1980/01/25 05:51:28.359
1,1252,21375,-17.760,3.500,,-3.500,1980/01/25 05:51:28.375
1,1253,21390,-17.770,3.500,,-3.500,1980/01/25 05:51:28.390
1,1254,21406,-17.800,3.500,,-3.500,1980/01/25 05:51:28.406
1,1255,21421,-17.810,3.500,,-3.500,1980/01/25 05:51:28.421
1,1256,21437,-17.810,3.500,,-3.500,1980/01/25 05:51:28.437
1,1257,21468,-17.840,3.500,,-3.500,1980/01/25 05:51:28.468
1,1258,21500,-17.860,3.500,,-3.500,1980/01/25 05:51:28.500
