Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,836,13625,21.060,4.500,,-4.500,1980/01/05 05:06:09.609
1,837,13656,21.050,4.500,,-4.500,1980/01/05 05:06:09.640
1,838,13672,21.030,4.400,,-4.400,1980/01/05 05:06:09.656
1,839,13687,21.010,4.400,,-4.400,1980/01/05 05:06:09.671
1,840,13703,21.000,4.500,,-4.500,1980/01/05 05:06:09.687
1,841,13719,21.000,4.500,,-4.500,1980/01/05 05:06:09.703
1,842,13750,20.960,4.400,,-4.400,1980/01/05 05:06:09.734
1,843,13766,20.960,4.500,,-4.500,1980/01/05 05:06:09.750
1,844,13781,20.940,4.500,,-4.500,1980/01/05 05:06:09.765
1,845,13797,20.910,4.500,,-4.500,1980/01/05 05:06:09.781
1,846,13812,20.910,4.500,,-4.500,1980/01/05 05:06:09.796
1,847,13844,20.890,4.500,,-4.500,1980/01/05 05:06:09.828
1,848,13859,20.880,4.500,,-4.500,1980/01/05 05:06:09.843
1,849,13875,20.860,4.500,,-4.500,1980/01/05 05:06:09.859
1,850,13891,20.840,4.500,,-4.500,1980/01/05 05:06:09.875
1,851,13906,20.830,4.500,,-4.500,1980/01/05 05:06:09.890
1,852,13922,20.820,4.500,,-4.500,1980/01/05 05:06:09.906
1,853,13937,20.800,4.500,,-4.500,1980/01/05 05:06:09.921
1,854,13969,20.780,4.500,,-4.500,1980/01/05 05:06:09.953
1,855,13984,20.770,4.500,,-4.500,1980/01/05 05:06:09.968
1,856,14000,20.760,4.500,,-4.500,1980/01/05 05:06:09.984
1,857,14016,20.730,4.500,,-4.500,1980/01/05 05:06:10.000
1,858,14031,20.720,4.500,,-4.500,1980/01/05 05:06:10.015
1,859,14047,20.710,4.500,,-4.500,1980/01/05 05:06:10.031
1,860,14062,20.700,4.500,,-4.500,1980/01/05 05:06:10.046
1,861,14094,20.680,4.500,,-4.500,1980/01/05 05:06:10.078
1,862,14109,20.660,4.500,,-4.500,1980/01/05 05:06:10.093
1,863,14125,20.650,4.500,,-4.500,1980/01/05 05:06:10.109
1,864,14141,20.630,4.500,,-4.500,1980/01/05 05:06:10.125
1,865,14156,20.610,4.500,,-4.500,1980/01/05 05:06:10.140
1,866,14172,20.610,4.500,,-4.500,1980/01/05 05:06:10.156
1,867,14187,20.600,4.500,,-4.500,1980/01/05 05:06:10.171
1,868,14203,20.570,4.500,,-4.500,1980/01/05 05:06:10.187
1,869,14219,20.560,4.500,,-4.500,1980/01/05 05:06:10.203
1,870,14297,20.560,4.500,,-4.500,1980/01/05 05:06:10.281
1,871,14312,20.490,4.500,,-4.500,1980/01/05 05:06:10.296
1,872,14328,20.480,4.500,,-4.500,1980/01/05 05:06:10.312
1,873,14344,20.470,4.500,,-4.500,1980/01/05 05:06:10.328
1,874,14359,20.460,4.500,,-4.500,1980/01/05 05:06:10.343
1,875,14375,20.440,4.500,,-4.500,1980/01/05 05:06:10.359
1,876,14391,20.430,4.500,,-4.500,1980/01/05 05:06:10.375
1,877,14406,20.420,4.500,,-4.500,1980/01/05 05:06:10.390
1,878,14422,20.410,4.500,,-4.500,1980/01/05 05:06:10.406
1,879,14437,20.390,4.500,,-4.500,1980/01/05 05:06:10.421
1,880,14453,20.370,4.500,,-4.500,1980/01/05 05:06:10.437
1,881,14469,20.360,4.500,,-4.500,1980/01/05 05:06:10.453
1,882,14484,20.350,4.500,,-4.500,1980/01/05 05:06:10.468
1,883,14500,20.330,4.500,,-4.500,1980/01/05 05:06:10.484
1,884,14516,20.320,4.500,,-4.500,1980/01/05 05:06:10.500
1,885,14531,20.320,4.500,,-4.500,1980/01/05 05:06:10.515
1,886,14547,20.290,4.500,,-4.500,1980/01/05 05:06:10.531
1,887,14562,20.280,4.500,,-4.500,1980/01/05 05:06:10.546
1,888,14578,20.270,4.500,,-4.500,1980/01/05 05:06:10.562
1,889,14594,20.250,4.500,,-4.500,1980/01/05 05:06:10.578
1,890,14609,20.240,4.500,,-4.500,1980/01/05 05:06:10.593
1,891,14625,20.230,4.500,,-4.500,1980/01/05 05:06:10.609
1,892,14641,20.220,4.500,,-4.500,1980/01/05 05:06:10.625
1,893,14656,20.210,4.500,,-4.500,1980/01/05 05:06:10.640
1,894,14672,20.200,4.500,,-4.500,1980/01/05 05:06:10.656
1,895,14687,20.180,4.500,,-4.500,1980/01/05 05:06:10.671
1,896,14719,20.160,4.500,,-4.500,1980/01/05 05:06:10.703
1,897,14734,20.130,4.500,,-4.500,1980/01/05 05:06:10.718
1,898,14750,20.120,4.500,,-4.500,1980/01/05 05:06:10.734
1,899,14766,20.110,4.500,,-4.500,1980/01/05 05:06:10.750
1,900,14781,20.100,4.500,,-4.500,1980/01/05 05:06:10.765
1,901,14797,20.090,4.500,,-4.500,1980/01/05 05:06:10.781
1,902,14812,20.080,4.500,,-4.500,1980/01/05 05:06:10.796
1,903,14828,20.070,4.500,,-4.500,1980/01/05 05:06:10.812
1,904,14844,20.050,4.500,,-4.500,1980/01/05 05:06:10.828
1,905,14859,20.030,4.500,,-4.500,1980/01/05 05:06:10.843
1,906,14875,20.020,4.500,,-4.500,1980/01/05 05:06:10.859
1,907,14906,20.000,4.500,,-4.500,1980/01/05 05:06:10.890
1,908,14937,19.980,4.500,,-4.500,1980/01/05 05:06:10.921
1,909,14969,19.950,4.500,,-4.500,1980/01/05 05:06:10.953
1,910,14984,19.940,4.500,,-4.500,1980/01/05 05:06:10.968
1,911,15000,19.930,4.500,,-4.500,1980/01/05 05:06:10.984
1,912,15016,19.920,4.500,,-4.500,1980/01/05 05:06:11.000
1,913,15031,19.890,4.500,,-4.500,1980/01/05 05:06:11.015
1,914,15047,19.880,4.500,,-4.500,1980/01/05 05:06:11.031
1,915,15062,19.870,4.500,,-4.500,1980/01/05 05:06:11.046
1,916,15078,19.850,4.500,,-4.500,1980/01/05 05:06:11.062
1,917,15094,19.840,4.500,,-4.500,1980/01/05 05:06:11.078
1,918,15109,19.840,4.500,,-4.500,1980/01/05 05:06:11.093
1,919,15125,19.810,4.500,,-4.500,1980/01/05 05:06:11.109
1,920,15141,19.800,4.500,,-4.500,1980/01/05 05:06:11.125
1,921,15156,19.790,4.500,,-4.500,1980/01/05 05:06:11.140
1,922,15172,19.780,4.500,,-4.500,1980/01/05 05:06:11.156
1,923,15187,19.760,4.500,,-4.500,1980/01/05 05:06:11.171
1,924,15203,19.740,4.500,,-4.500,1980/01/05 05:06:11.187
1,925,15219,19.740,4.500,,-4.500,1980/01/05 05:06:11.203
1,926,15234,19.730,4.500,,-4.500,1980/01/05 05:06:11.218
1,927,15250,19.710,4.500,,-4.500,1980/01/05 05:06:11.234
1,928,15266,19.700,4.500,,-4.500,1980/01/05 05:06:11.250
1,929,15281,19.690,4.500,,-4.500,1980/01/05 05:06:11.265
1,930,15297,19.670,4.500,,-4.500,1980/01/05 05:06:11.281
1,931,15312,19.650,4.500,,-4.500,1980/01/05 05:06:11.296
1,932,15328,19.640,4.500,,-4.500,1980/01/05 05:06:11.312
1,933,15344,19.640,4.500,,-4.500,1980/01/05 05:06:11.328
1,934,15359,19.630,4.500,,-4.500,1980/01/05 05:06:11.343
1,935,15375,19.610,4.500,,-4.500,1980/01/05 05:06:11.359
1,936,15391,19.590,4.500,,-4.500,1980/01/05 05:06:11.375
1,937,15406,19.590,4.500,,-4.500,1980/01/05 05:06:11.390
1,938,15422,19.570,4.500,,-4.500,1980/01/05 05:06:11.406
1,939,15437,19.550,4.500,,-4.500,1980/01/05 05:06:11.421
1,940,15453,19.540,4.500,,-4.500,1980/01/05 05:06:11.437
1,941,15469,19.540,4.500,,-4.500,1980/01/05 05:06:11.453
1,942,15484,19.510,4.500,,-4.500,1980/01/05 05:06:11.468
1,943,15500,19.500,4.600,,-4.600,1980/01/05 05:06:11.484
1,944,15516,19.490,4.600,,-4.600,1980/01/05 05:06:11.500
1,945,15531,19.480,4.600,,-4.600,1980/01/05 05:06:11.515
1,946,15547,19.470,4.600,,-4.600,1980/01/05 05:06:11.531
1,947,15562,19.440,4.600,,-4.600,1980/01/05 05:06:11.546
1,948,15578,19.440,4.600,,-4.600,1980/01/05 05:06:11.562
1,949,15594,19.420,4.600,,-4.600,1980/01/05 05:06:11.578
1,950,15609,19.410,4.600,,-4.600,1980/01/05 05:06:11.593
1,951,15625,19.400,4.500,,-4.500,1980/01/05 05:06:11.609
1,952,15641,19.400,4.500,,-4.500,1980/01/05 05:06:11.625
1,953,15656,19.380,4.500,,-4.500,1980/01/05 05:06:11.640
1,954,15672,19.350,4.500,,-4.500,1980/01/05 05:06:11.656
1,955,15687,19.350,4.500,,-4.500,1980/01/05 05:06:11.671
1,956,15703,19.330,4.600,,-4.600,1980/01/05 05:06:11.687
1,957,15719,19.320,4.600,,-4.600,1980/01/05 05:06:11.703
1,958,15734,19.310,4.500,,-4.500,1980/01/05 05:06:11.718
1,959,15750,19.290,4.500,,-4.500,1980/01/05 05:06:11.734
1,960,15766,19.280,4.500,,-4.500,1980/01/05 05:06:11.750
1,961,15781,19.270,4.500,,-4.500,1980/01/05 05:06:11.765
1,962,15797,19.250,4.600,,-4.600,1980/01/05 05:06:11.781
1,963,15812,19.240,4.600,,-4.600,1980/01/05 05:06:11.796
1,964,15828,19.230,4.600,,-4.600,1980/01/05 05:06:11.812
1,965,15844,19.220,4.600,,-4.600,1980/01/05 05:06:11.828
1,966,15859,19.210,4.500,,-4.500,1980/01/05 05:06:11.843
1,967,15875,19.190,4.600,,-4.600,1980/01/05 05:06:11.859
1,968,15891,19.180,4.600,,-4.600,1980/01/05 05:06:11.875
1,969,15906,19.170,4.500,,-4.500,1980/01/05 05:06:11.890
1,970,15922,19.150,4.600,,-4.600,1980/01/05 05:06:11.906
1,971,15937,19.140,4.600,,-4.600,1980/01/05 05:06:11.921
1,972,15953,19.120,4.600,,-4.600,1980/01/05 05:06:11.937
1,973,15969,19.110,4.600,,-4.600,1980/01/05 05:06:11.953
1,974,15984,19.100,4.600,,-4.600,1980/01/05 05:06:11.968
1,975,16000,19.080,4.600,,-4.600,1980/01/05 05:06:11.984
1,976,16016,19.070,4.600,,-4.600,1980/01/05 05:06:12.000
1,977,16031,19.060,4.600,,-4.600,1980/01/05 05:06:12.015
1,978,16047,19.050,4.600,,-4.600,1980/01/05 05:06:12.031
1,979,16062,19.030,4.600,,-4.600,1980/01/05 05:06:12.046
1,980,16078,19.020,4.600,,-4.600,1980/01/05 05:06:12.062
1,981,16094,19.010,4.600,,-4.600,1980/01/05 05:06:12.078
1,982,16109,18.990,4.600,,-4.600,1980/01/05 05:06:12.093
1,983,16125,18.980,4.600,,-4.600,1980/01/05 05:06:12.109
1,984,16141,18.960,4.600,,-4.600,1980/01/05 05:06:12.125
1,985,16156,18.960,4.600,,-4.600,1980/01/05 05:06:12.140
1,986,16172,18.950,4.600,,-4.600,1980/01/05 05:06:12.156
1,987,16187,18.930,4.600,,-4.600,1980/01/05 05:06:12.171
1,988,16203,18.920,4.600,,-4.600,1980/01/05 05:06:12.187
1,989,16219,18.910,4.600,,-4.600,1980/01/05 05:06:12.203
1,990,16250,18.890,4.600,,-4.600,1980/01/05 05:06:12.234
1,991,16266,18.880,4.600,,-4.600,1980/01/05 05:06:12.250
1,992,16281,18.860,4.600,,-4.600,1980/01/05 05:06:12.265
1,993,16297,18.840,4.600,,-4.600,1980/01/05 05:06:12.281
1,994,16312,18.820,4.600,,-4.600,1980/01/05 05:06:12.296
1,995,16328,18.810,4.600,,-4.600,1980/01/05 05:06:12.312
1,996,16344,18.810,4.600,,-4.600,1980/01/05 05:06:12.328
1,997,16359,18.780,4.600,,-4.600,1980/01/05 05:06:12.343
1,998,16375,18.770,4.600,,-4.600,1980/01/05 05:06:12.359
1,999,16391,18.760,4.600,,-4.600,1980/01/05 05:06:12.375
1,1000,16406,18.750,4.600,,-4.600,1980/01/05 05:06:12.390
1,1001,16422,18.740,4.600,,-4.600,1980/01/05 05:06:12.406
1,1002,16437,18.720,4.600,,-4.600,1980/01/05 05:06:12.421
1,1003,16453,18.710,4.600,,-4.600,1980/01/05 05:06:12.437
1,1004,16469,18.700,4.600,,-4.600,1980/01/05 05:06:12.453
1,1005,16484,18.690,4.600,,-4.600,1980/01/05 05:06:12.468
1,1006,16500,18.660,4.600,,-4.600,1980/01/05 05:06:12.484
1,1007,16516,18.660,4.600,,-4.600,1980/01/05 05:06:12.500
1,1008,16531,18.650,4.600,,-4.600,1980/01/05 05:06:12.515
1,1009,16562,18.620,4.600,,-4.600,1980/01/05 05:06:12.546
1,1010,16578,18.610,4.600,,-4.600,1980/01/05 05:06:12.562
1,1011,16594,18.600,4.600,,-4.600,1980/01/05 05:06:12.578
1,1012,16609,18.590,4.600,,-4.600,1980/01/05 05:06:12.593
1,1013,16625,18.570,4.600,,-4.600,1980/01/05 05:06:12.609
1,1014,16656,18.550,4.600,,-4.600,1980/01/05 05:06:12.640
1,1015,16687,18.520,4.600,,-4.600,1980/01/05 05:06:12.671
1,1016,16719,18.500,4.600,,-4.600,1980/01/05 05:06:12.703
1,1017,16734,18.490,4.600,,-4.600,1980/01/05 05:06:12.718
1,1018,16750,18.470,4.600,,-4.600,1980/01/05 05:06:12.734
1,1019,16766,18.450,4.600,,-4.600,1980/01/05 05:06:12.750
1,1020,16781,18.430,4.600,,-4.600,1980/01/05 05:06:12.765
1,1021,16797,18.420,4.600,,-4.600,1980/01/05 05:06:12.781
1,1022,16812,18.420,4.600,,-4.600,1980/01/05 05:06:12.796
1,1023,16828,18.390,4.600,,-4.600,1980/01/05 05:06:12.812
1,1024,16844,18.380,4.600,,-4.600,1980/01/05 05:06:12.828
1,1025,16859,18.370,4.600,,-4.600,1980/01/05 05:06:12.843
1,1026,16875,18.370,4.600,,-4.600,1980/01/05 05:06:12.859
1,1027,16891,18.340,4.600,,-4.600,1980/01/05 05:06:12.875
1,1028,16906,18.330,4.600,,-4.600,1980/01/05 05:06:12.890
1,1029,16922,18.320,4.600,,-4.600,1980/01/05 05:06:12.906
1,1030,16937,18.300,4.600,,-4.600,1980/01/05 05:06:12.921
1,1031,16953,18.290,4.600,,-4.600,1980/01/05 05:06:12.937
1,1032,16969,18.280,4.600,,-4.600,1980/01/05 05:06:12.953
1,1033,16984,18.270,4.600,,-4.600,1980/01/05 05:06:12.968
1,1034,17000,18.250,4.600,,-4.600,1980/01/05 05:06:12.984
1,1035,17016,18.240,4.600,,-4.600,1980/01/05 05:06:13.000
1,1036,17031,18.230,4.600,,-4.600,1980/01/05 05:06:13.015
1,1037,17047,18.220,4.600,,-4.600,1980/01/05 05:06:13.031
1,1038,17062,18.210,4.600,,-4.600,1980/01/05 05:06:13.046
1,1039,17078,18.200,4.600,,-4.600,1980/01/05 05:06:13.062
1,1040,17094,18.180,4.600,,-4.600,1980/01/05 05:06:13.078
1,1041,17109,18.170,4.600,,-4.600,1980/01/05 05:06:13.093
1,1042,17125,18.160,4.600,,-4.600,1980/01/05 05:06:13.109
1,1043,17141,18.130,4.600,,-4.600,1980/01/05 05:06:13.125
1,1044,17156,18.120,4.600,,-4.600,1980/01/05 05:06:13.140
1,1045,17172,18.120,4.600,,-4.600,1980/01/05 05:06:13.156
1,1046,17187,18.090,4.600,,-4.600,1980/01/05 05:06:13.171
1,1047,17203,18.080,4.600,,-4.600,1980/01/05 05:06:13.187
1,1048,17219,18.080,4.600,,-4.600,1980/01/05 05:06:13.203
1,1049,17234,18.060,4.600,,-4.600,1980/01/05 05:06:13.218
1,1050,17250,18.040,4.600,,-4.600,1980/01/05 05:06:13.234
1,1051,17266,18.030,4.600,,-4.600,1980/01/05 05:06:13.250
1,1052,17281,18.030,4.600,,-4.600,1980/01/05 05:06:13.265
1,1053,17297,18.000,4.600,,-4.600,1980/01/05 05:06:13.281
1,1054,17312,17.990,4.600,,-4.600,1980/01/05 05:06:13.296
1,1055,17328,17.980,4.600,,-4.600,1980/01/05 05:06:13.312
1,1056,17344,17.970,4.600,,-4.600,1980/01/05 05:06:13.328
1,1057,17359,17.960,4.600,,-4.600,1980/01/05 05:06:13.343
1,1058,17375,17.940,4.600,,-4.600,1980/01/05 05:06:13.359
1,1059,17391,17.930,4.600,,-4.600,1980/01/05 05:06:13.375
1,1060,17406,17.920,4.600,,-4.600,1980/01/05 05:06:13.390
1,1061,17422,17.910,4.600,,-4.600,1980/01/05 05:06:13.406
1,1062,17437,17.880,4.600,,-4.600,1980/01/05 05:06:13.421
1,1063,17453,17.880,4.600,,-4.600,1980/01/05 05:06:13.437
1,1064,17469,17.870,4.600,,-4.600,1980/01/05 05:06:13.453
1,1065,17484,17.850,4.600,,-4.600,1980/01/05 05:06:13.468
1,1066,17500,17.840,4.600,,-4.600,1980/01/05 05:06:13.484
1,1067,17516,17.830,4.600,,-4.600,1980/01/05 05:06:13.500
1,1068,17531,17.820,4.600,,-4.600,1980/01/05 05:06:13.515
1,1069,17547,17.810,4.600,,-4.600,1980/01/05 05:06:13.531
1,1070,17625,17.800,4.600,,-4.600,1980/01/05 05:06:13.609
1,1071,17641,17.790,4.600,,-4.600,1980/01/05 05:06:13.625
1,1072,17656,17.780,4.600,,-4.600,1980/01/05 05:06:13.640
1,1073,17672,17.700,4.600,,-4.600,1980/01/05 05:06:13.656
1,1074,17687,17.680,4.700,,-4.700,1980/01/05 05:06:13.671
1,1075,17703,17.670,4.600,,-4.600,1980/01/05 05:06:13.687
1,1076,17719,17.660,4.600,,-4.600,1980/01/05 05:06:13.703
1,1077,17734,17.650,4.600,,-4.600,1980/01/05 05:06:13.718
1,1078,17750,17.630,4.600,,-4.600,1980/01/05 05:06:13.734
1,1079,17781,17.610,4.600,,-4.600,1980/01/05 05:06:13.765
1,1080,17797,17.600,4.700,,-4.700,1980/01/05 05:06:13.781
1,1081,17812,17.590,4.600,,-4.600,1980/01/05 05:06:13.796
1,1082,17828,17.560,4.700,,-4.700,1980/01/05 05:06:13.812
1,1083,17844,17.550,4.700,,-4.700,1980/01/05 05:06:13.828
1,1084,17859,17.540,4.600,,-4.600,1980/01/05 05:06:13.843
1,1085,17875,17.530,4.600,,-4.600,1980/01/05 05:06:13.859
1,1086,17891,17.520,4.700,,-4.700,1980/01/05 05:06:13.875
1,1087,17906,17.500,4.700,,-4.700,1980/01/05 05:06:13.890
1,1088,17922,17.490,4.600,,-4.600,1980/01/05 05:06:13.906
1,1089,17937,17.470,4.600,,-4.600,1980/01/05 05:06:13.921
1,1090,17953,17.460,4.700,,-4.700,1980/01/05 05:06:13.937
1,1091,17969,17.450,4.700,,-4.700,1980/01/05 05:06:13.953
1,1092,17984,17.440,4.700,,-4.700,1980/01/05 05:06:13.968
1,1093,18000,17.420,4.700,,-4.700,1980/01/05 05:06:13.984
1,1094,18031,17.400,4.700,,-4.700,1980/01/05 05:06:14.015
1,1095,18047,17.390,4.700,,-4.700,1980/01/05 05:06:14.031
1,1096,18062,17.380,4.700,,-4.700,1980/01/05 05:06:14.046
1,1097,18078,17.350,4.700,,-4.700,1980/01/05 05:06:14.062
1,1098,18094,17.340,4.700,,-4.700,1980/01/05 05:06:14.078
1,1099,18109,17.330,4.700,,-4.700,1980/01/05 05:06:14.093
1,1100,18125,17.320,4.700,,-4.700,1980/01/05 05:06:14.109
1,1101,18141,17.300,4.700,,-4.700,1980/01/05 05:06:14.125
1,1102,18156,17.290,4.700,,-4.700,1980/01/05 05:06:14.140
1,1103,18172,17.290,4.700,,-4.700,1980/01/05 05:06:14.156
1,1104,18187,17.280,4.700,,-4.700,1980/01/05 05:06:14.171
1,1105,18203,17.260,4.700,,-4.700,1980/01/05 05:06:14.187
1,1106,18219,17.240,4.700,,-4.700,1980/01/05 05:06:14.203
1,1107,18234,17.230,4.700,,-4.700,1980/01/05 05:06:14.218
1,1108,18250,17.220,4.700,,-4.700,1980/01/05 05:06:14.234
1,1109,18266,17.200,4.700,,-4.700,1980/01/05 05:06:14.250
1,1110,18281,17.190,4.700,,-4.700,1980/01/05 05:06:14.265
1,1111,18297,17.180,4.700,,-4.700,1980/01/05 05:06:14.281
1,1112,18312,17.160,4.700,,-4.700,1980/01/05 05:06:14.296
1,1113,18344,17.150,4.700,,-4.700,1980/01/05 05:06:14.328
1,1114,18359,17.140,4.700,,-4.700,1980/01/05 05:06:14.343
1,1115,18375,17.120,4.700,,-4.700,1980/01/05 05:06:14.359
1,1116,18391,17.100,4.700,,-4.700,1980/01/05 05:06:14.375
1,1117,18406,17.090,4.700,,-4.700,1980/01/05 05:06:14.390
1,1118,18422,17.080,4.700,,-4.700,1980/01/05 05:06:14.406
1,1119,18437,17.050,4.700,,-4.700,1980/01/05 05:06:14.421
1,1120,18453,17.050,4.700,,-4.700,1980/01/05 05:06:14.437
1,1121,18469,17.040,4.700,,-4.700,1980/01/05 05:06:14.453
1,1122,18484,17.020,4.700,,-4.700,1980/01/05 05:06:14.468
1,1123,18500,17.000,4.700,,-4.700,1980/01/05 05:06:14.484
1,1124,18516,17.000,4.700,,-4.700,1980/01/05 05:06:14.500
1,1125,18531,16.990,4.700,,-4.700,1980/01/05 05:06:14.515
1,1126,18547,16.960,4.700,,-4.700,1980/01/05 05:06:14.531
1,1127,18562,16.950,4.700,,-4.700,1980/01/05 05:06:14.546
1,1128,18578,16.940,4.700,,-4.700,1980/01/05 05:06:14.562
1,1129,18594,16.930,4.700,,-4.700,1980/01/05 05:06:14.578
1,1130,18609,16.920,4.700,,-4.700,1980/01/05 05:06:14.593
1,1131,18625,16.900,4.700,,-4.700,1980/01/05 05:06:14.609
1,1132,18641,16.890,4.700,,-4.700,1980/01/05 05:06:14.625
1,1133,18656,16.880,4.700,,-4.700,1980/01/05 05:06:14.640
1,1134,18672,16.860,4.700,,-4.700,1980/01/05 05:06:14.656
1,1135,18687,16.850,4.700,,-4.700,1980/01/05 05:06:14.671
1,1136,18719,16.830,4.700,,-4.700,1980/01/05 05:06:14.703
1,1137,18734,16.820,4.700,,-4.700,1980/01/05 05:06:14.718
1,1138,18750,16.810,4.700,,-4.700,1980/01/05 05:06:14.734
1,1139,18766,16.780,4.700,,-4.700,1980/01/05 05:06:14.750
1,1140,18781,16.770,4.700,,-4.700,1980/01/05 05:06:14.765
1,1141,18797,16.760,4.700,,-4.700,1980/01/05 05:06:14.781
1,1142,18812,16.760,4.700,,-4.700,1980/01/05 05:06:14.796
1,1143,18828,16.750,4.700,,-4.700,1980/01/05 05:06:14.812
1,1144,18844,16.720,4.700,,-4.700,1980/01/05 05:06:14.828
1,1145,18859,16.710,4.700,,-4.700,1980/01/05 05:06:14.843
1,1146,18875,16.690,4.700,,-4.700,1980/01/05 05:06:14.859
1,1147,18891,16.680,4.700,,-4.700,1980/01/05 05:06:14.875
1,1148,18906,16.670,4.700,,-4.700,1980/01/05 05:06:14.890
1,1149,18922,16.660,4.700,,-4.700,1980/01/05 05:06:14.906
1,1150,18937,16.640,4.700,,-4.700,1980/01/05 05:06:14.921
1,1151,18969,16.620,4.700,,-4.700,1980/01/05 05:06:14.953
1,1152,18984,16.610,4.700,,-4.700,1980/01/05 05:06:14.968
1,1153,19000,16.600,4.700,,-4.700,1980/01/05 05:06:14.984
1,1154,19016,16.570,4.700,,-4.700,1980/01/05 05:06:15.000
1,1155,19031,16.560,4.700,,-4.700,1980/01/05 05:06:15.015
1,1156,19047,16.560,4.700,,-4.700,1980/01/05 05:06:15.031
1,1157,19062,16.540,4.700,,-4.700,1980/01/05 05:06:15.046
1,1158,19078,16.520,4.700,,-4.700,1980/01/05 05:06:15.062
1,1159,19094,16.520,4.700,,-4.700,1980/01/05 05:06:15.078
1,1160,19109,16.510,4.700,,-4.700,1980/01/05 05:06:15.093
1,1161,19125,16.480,4.700,,-4.700,1980/01/05 05:06:15.109
1,1162,19141,16.470,4.700,,-4.700,1980/01/05 05:06:15.125
1,1163,19156,16.460,4.700,,-4.700,1980/01/05 05:06:15.140
1,1164,19172,16.440,4.700,,-4.700,1980/01/05 05:06:15.156
1,1165,19187,16.430,4.700,,-4.700,1980/01/05 05:06:15.171
1,1166,19203,16.410,4.700,,-4.700,1980/01/05 05:06:15.187
1,1167,19219,16.410,4.700,,-4.700,1980/01/05 05:06:15.203
1,1168,19234,16.400,4.700,,-4.700,1980/01/05 05:06:15.218
1,1169,19250,16.380,4.700,,-4.700,1980/01/05 05:06:15.234
1,1170,19281,16.360,4.700,,-4.700,1980/01/05 05:06:15.265
1,1171,19297,16.340,4.700,,-4.700,1980/01/05 05:06:15.281
1,1172,19312,16.320,4.700,,-4.700,1980/01/05 05:06:15.296
1,1173,19328,16.320,4.700,,-4.700,1980/01/05 05:06:15.312
1,1174,19344,16.310,4.700,,-4.700,1980/01/05 05:06:15.328
1,1175,19359,16.290,4.700,,-4.700,1980/01/05 05:06:15.343
1,1176,19375,16.270,4.700,,-4.700,1980/01/05 05:06:15.359
1,1177,19391,16.270,4.700,,-4.700,1980/01/05 05:06:15.375
1,1178,19406,16.260,4.700,,-4.700,1980/01/05 05:06:15.390
1,1179,19422,16.250,4.700,,-4.700,1980/01/05 05:06:15.406
1,1180,19437,16.230,4.700,,-4.700,1980/01/05 05:06:15.421
1,1181,19453,16.220,4.700,,-4.700,1980/01/05 05:06:15.437
1,1182,19469,16.210,4.700,,-4.700,1980/01/05 05:06:15.453
1,1183,19484,16.180,4.700,,-4.700,1980/01/05 05:06:15.468
1,1184,19500,16.170,4.700,,-4.700,1980/01/05 05:06:15.484
1,1185,19516,16.160,4.700,,-4.700,1980/01/05 05:06:15.500
1,1186,19531,16.150,4.700,,-4.700,1980/01/05 05:06:15.515
1,1187,19547,16.140,4.700,,-4.700,1980/01/05 05:06:15.531
1,1188,19562,16.120,4.700,,-4.700,1980/01/05 05:06:15.546
1,1189,19578,16.110,4.700,,-4.700,1980/01/05 05:06:15.562
1,1190,19594,16.100,4.700,,-4.700,1980/01/05 05:06:15.578
1,1191,19609,16.090,4.700,,-4.700,1980/01/05 05:06:15.593
1,1192,19625,16.070,4.700,,-4.700,1980/01/05 05:06:15.609
1,1193,19641,16.060,4.700,,-4.700,1980/01/05 05:06:15.625
1,1194,19656,16.050,4.700,,-4.700,1980/01/05 05:06:15.640
1,1195,19672,16.030,4.700,,-4.700,1980/01/05 05:06:15.656
1,1196,19687,16.020,4.700,,-4.700,1980/01/05 05:06:15.671
1,1197,19719,16.000,4.700,,-4.700,1980/01/05 05:06:15.703
1,1198,19750,15.980,4.700,,-4.700,1980/01/05 05:06:15.734
1,1199,19766,15.970,4.700,,-4.700,1980/01/05 05:06:15.750
1,1200,19781,15.950,4.700,,-4.700,1980/01/05 05:06:15.765
1,1201,19797,15.930,4.700,,-4.700,1980/01/05 05:06:15.781
1,1202,19812,15.910,4.700,,-4.700,1980/01/05 05:06:15.796
1,1203,19828,15.900,4.700,,-4.700,1980/01/05 05:06:15.812
1,1204,19844,15.890,4.700,,-4.700,1980/01/05 05:06:15.828
1,1205,19859,15.880,4.700,,-4.700,1980/01/05 05:06:15.843
1,1206,19875,15.860,4.700,,-4.700,1980/01/05 05:06:15.859
1,1207,19906,15.840,4.700,,-4.700,1980/01/05 05:06:15.890
1,1208,19922,15.830,4.700,,-4.700,1980/01/05 05:06:15.906
1,1209,19937,15.820,4.700,,-4.700,1980/01/05 05:06:15.921
1,1210,19953,15.800,4.700,,-4.700,1980/01/05 05:06:15.937
1,1211,19969,15.790,4.700,,-4.700,1980/01/05 05:06:15.953
1,1212,19984,15.770,4.700,,-4.700,1980/01/05 05:06:15.968
1,1213,20000,15.760,4.700,,-4.700,1980/01/05 05:06:15.984
1,1214,20016,15.750,4.700,,-4.700,1980/01/05 05:06:16.000
1,1215,20031,15.740,4.700,,-4.700,1980/01/05 05:06:16.015
1,1216,20047,15.730,4.700,,-4.700,1980/01/05 05:06:16.031
