Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,2770,47032,-11.430,6.800,,-6.800,1980/01/05 05:10:29.000
1,2771,47047,-11.440,6.900,,-6.900,1980/01/05 05:10:29.015
1,2772,47063,-11.450,6.900,,-6.900,1980/01/05 05:10:29.031
1,2773,47078,-11.470,6.900,,-6.900,1980/01/05 05:10:29.046
1,2774,47094,-11.490,6.900,,-6.900,1980/01/05 05:10:29.062
1,2775,47110,-11.500,6.900,,-6.900,1980/01/05 05:10:29.078
1,2776,47125,-11.530,6.900,,-6.900,1980/01/05 05:10:29.093
1,2777,47141,-11.540,6.900,,-6.900,1980/01/05 05:10:29.109
1,2778,47157,-11.550,6.900,,-6.900,1980/01/05 05:10:29.125
1,2779,47172,-11.560,6.900,,-6.900,1980/01/05 05:10:29.140
1,2780,47188,-11.560,6.900,,-6.900,1980/01/05 05:10:29.156
1,2781,47203,-11.600,6.900,,-6.900,1980/01/05 05:10:29.171
1,2782,47235,-11.620,6.900,,-6.900,1980/01/05 05:10:29.203
1,2783,47250,-11.630,6.900,,-6.900,1980/01/05 05:10:29.218
1,2784,47266,-11.660,6.900,,-6.900,1980/01/05 05:10:29.234
1,2785,47282,-11.680,6.900,,-6.900,1980/01/05 05:10:29.250
1,2786,47297,-11.680,6.900,,-6.900,1980/01/05 05:10:29.265
1,2787,47313,-11.710,6.900,,-6.900,1980/01/05 05:10:29.281
1,2788,47328,-11.720,6.900,,-6.900,1980/01/05 05:10:29.296
1,2789,47360,-11.750,6.900,,-6.900,1980/01/05 05:10:29.328
1,2790,47375,-11.760,6.900,,-6.900,1980/01/05 05:10:29.343
1,2791,47391,-11.780,6.900,,-6.900,1980/01/05 05:10:29.359
1,2792,47407,-11.800,6.900,,-6.900,1980/01/05 05:10:29.375
1,2793,47422,-11.810,6.900,,-6.900,1980/01/05 05:10:29.390
1,2794,47438,-11.830,6.900,,-6.900,1980/01/05 05:10:29.406
1,2795,47453,-11.850,6.900,,-6.900,1980/01/05 05:10:29.421
1,2796,47469,-11.860,6.900,,-6.900,1980/01/05 05:10:29.437
1,2797,47485,-11.880,6.900,,-6.900,1980/01/05 05:10:29.453
1,2798,47500,-11.890,6.900,,-6.900,1980/01/05 05:10:29.468
1,2799,47516,-11.910,6.900,,-6.900,1980/01/05 05:10:29.484
1,2800,47532,-11.920,6.900,,-6.900,1980/01/05 05:10:29.500
1,2801,47547,-11.930,6.900,,-6.900,1980/01/05 05:10:29.515
1,2802,47563,-11.940,6.900,,-6.900,1980/01/05 05:10:29.531
1,2803,47578,-11.960,6.900,,-6.900,1980/01/05 05:10:29.546
1,2804,47594,-11.980,6.900,,-6.900,1980/01/05 05:10:29.562
1,2805,47610,-11.990,6.900,,-6.900,1980/01/05 05:10:29.578
1,2806,47625,-12.000,6.900,,-6.900,1980/01/05 05:10:29.593
1,2807,47750,-12.010,6.900,,-6.900,1980/01/05 05:10:29.718
1,2808,47766,-12.020,6.900,,-6.900,1980/01/05 05:10:29.734
1,2809,47782,-12.030,6.900,,-6.900,1980/01/05 05:10:29.750
1,2810,47797,-12.180,6.900,,-6.900,1980/01/05 05:10:29.765
1,2811,47813,-12.190,6.900,,-6.900,1980/01/05 05:10:29.781
1,2812,47828,-12.210,6.900,,-6.900,1980/01/05 05:10:29.796
1,2813,47844,-12.240,6.900,,-6.900,1980/01/05 05:10:29.812
1,2814,47860,-12.250,6.900,,-6.900,1980/01/05 05:10:29.828
1,2815,47875,-12.260,6.900,,-6.900,1980/01/05 05:10:29.843
1,2816,47891,-12.280,6.900,,-6.900,1980/01/05 05:10:29.859
1,2817,47907,-12.290,6.900,,-6.900,1980/01/05 05:10:29.875
1,2818,47922,-12.300,6.900,,-6.900,1980/01/05 05:10:29.890
1,2819,47938,-12.310,6.900,,-6.900,1980/01/05 05:10:29.906
1,2820,47953,-12.340,6.900,,-6.900,1980/01/05 05:10:29.921
1,2821,47969,-12.360,6.900,,-6.900,1980/01/05 05:10:29.937
1,2822,47985,-12.370,6.900,,-6.900,1980/01/05 05:10:29.953
1,2823,48000,-12.380,6.900,,-6.900,1980/01/05 05:10:29.968
1,2824,48016,-12.410,6.900,,-6.900,1980/01/05 05:10:29.984
1,2825,48032,-12.420,6.900,,-6.900,1980/01/05 05:10:30.000
1,2826,48047,-12.430,6.900,,-6.900,1980/01/05 05:10:30.015
1,2827,48063,-12.460,6.900,,-6.900,1980/01/05 05:10:30.031
1,2828,48078,-12.470,6.900,,-6.900,1980/01/05 05:10:30.046
1,2829,48094,-12.480,6.900,,-6.900,1980/01/05 05:10:30.062
1,2830,48110,-12.490,6.900,,-6.900,1980/01/05 05:10:30.078
1,2831,48125,-12.520,6.900,,-6.900,1980/01/05 05:10:30.093
1,2832,48141,-12.530,6.900,,-6.900,1980/01/05 05:10:30.109
1,2833,48157,-12.550,6.900,,-6.900,1980/01/05 05:10:30.125
1,2834,48172,-12.560,6.900,,-6.900,1980/01/05 05:10:30.140
1,2835,48188,-12.570,6.900,,-6.900,1980/01/05 05:10:30.156
1,2836,48203,-12.600,6.900,,-6.900,1980/01/05 05:10:30.171
1,2837,48219,-12.610,6.900,,-6.900,1980/01/05 05:10:30.187
1,2838,48235,-12.620,6.900,,-6.900,1980/01/05 05:10:30.203
1,2839,48250,-12.630,6.900,,-6.900,1980/01/05 05:10:30.218
1,2840,48266,-12.650,6.900,,-6.900,1980/01/05 05:10:30.234
1,2841,48282,-12.670,6.900,,-6.900,1980/01/05 05:10:30.250
1,2842,48297,-12.680,6.900,,-6.900,1980/01/05 05:10:30.265
1,2843,48328,-12.700,6.900,,-6.900,1980/01/05 05:10:30.296
1,2844,48344,-12.710,6.900,,-6.900,1980/01/05 05:10:30.312
1,2845,48360,-12.740,6.900,,-6.900,1980/01/05 05:10:30.328
1,2846,48375,-12.770,6.900,,-6.900,1980/01/05 05:10:30.343
1,2847,48391,-12.790,6.900,,-6.900,1980/01/05 05:10:30.359
1,2848,48407,-12.800,6.900,,-6.900,1980/01/05 05:10:30.375
1,2849,48422,-12.810,6.900,,-6.900,1980/01/05 05:10:30.390
1,2850,48438,-12.830,6.900,,-6.900,1980/01/05 05:10:30.406
1,2851,48453,-12.850,6.900,,-6.900,1980/01/05 05:10:30.421
1,2852,48469,-12.860,6.900,,-6.900,1980/01/05 05:10:30.437
1,2853,48485,-12.870,6.900,,-6.900,1980/01/05 05:10:30.453
1,2854,48516,-12.900,6.900,,-6.900,1980/01/05 05:10:30.484
1,2855,48532,-12.910,6.900,,-6.900,1980/01/05 05:10:30.500
1,2856,48547,-12.930,6.900,,-6.900,1980/01/05 05:10:30.515
1,2857,48563,-12.960,6.900,,-6.900,1980/01/05 05:10:30.531
1,2858,48578,-12.970,6.900,,-6.900,1980/01/05 05:10:30.546
1,2859,48594,-12.990,6.900,,-6.900,1980/01/05 05:10:30.562
1,2860,48610,-13.000,6.900,,-6.900,1980/01/05 05:10:30.578
1,2861,48625,-13.010,6.900,,-6.900,1980/01/05 05:10:30.593
1,2862,48641,-13.040,6.900,,-6.900,1980/01/05 05:10:30.609
1,2863,48657,-13.050,6.900,,-6.900,1980/01/05 05:10:30.625
1,2864,48672,-13.060,6.900,,-6.900,1980/01/05 05:10:30.640
1,2865,48688,-13.070,6.900,,-6.900,1980/01/05 05:10:30.656
1,2866,48703,-13.090,6.900,,-6.900,1980/01/05 05:10:30.671
1,2867,48735,-13.120,6.900,,-6.900,1980/01/05 05:10:30.703
1,2868,48750,-13.150,6.900,,-6.900,1980/01/05 05:10:30.718
1,2869,48766,-13.160,6.900,,-6.900,1980/01/05 05:10:30.734
1,2870,48797,-13.180,6.900,,-6.900,1980/01/05 05:10:30.765
1,2871,48813,-13.190,6.900,,-6.900,1980/01/05 05:10:30.781
1,2872,48828,-13.210,6.900,,-6.900,1980/01/05 05:10:30.796
1,2873,48844,-13.240,6.900,,-6.900,1980/01/05 05:10:30.812
1,2874,48860,-13.250,6.900,,-6.900,1980/01/05 05:10:30.828
1,2875,48875,-13.260,6.900,,-6.900,1980/01/05 05:10:30.843
1,2876,48891,-13.290,6.900,,-6.900,1980/01/05 05:10:30.859
1,2877,48922,-13.310,6.900,,-6.900,1980/01/05 05:10:30.890
1,2878,48938,-13.320,6.900,,-6.900,1980/01/05 05:10:30.906
1,2879,48953,-13.340,7.000,,-7.000,1980/01/05 05:10:30.921
1,2880,48969,-13.350,6.900,,-6.900,1980/01/05 05:10:30.937
1,2881,48985,-13.370,6.900,,-6.900,1980/01/05 05:10:30.953
1,2882,49000,-13.380,6.900,,-6.900,1980/01/05 05:10:30.968
1,2883,49016,-13.400,6.900,,-6.900,1980/01/05 05:10:30.984
1,2884,49032,-13.430,6.900,,-6.900,1980/01/05 05:10:31.000
1,2885,49047,-13.440,6.900,,-6.900,1980/01/05 05:10:31.015
1,2886,49063,-13.450,6.900,,-6.900,1980/01/05 05:10:31.031
1,2887,49078,-13.470,6.900,,-6.900,1980/01/05 05:10:31.046
1,2888,49094,-13.480,6.900,,-6.900,1980/01/05 05:10:31.062
1,2889,49110,-13.490,6.900,,-6.900,1980/01/05 05:10:31.078
1,2890,49125,-13.520,6.900,,-6.900,1980/01/05 05:10:31.093
1,2891,49141,-13.540,6.900,,-6.900,1980/01/05 05:10:31.109
1,2892,49157,-13.550,6.900,,-6.900,1980/01/05 05:10:31.125
1,2893,49172,-13.560,6.900,,-6.900,1980/01/05 05:10:31.140
1,2894,49188,-13.570,6.900,,-6.900,1980/01/05 05:10:31.156
1,2895,49203,-13.590,7.000,,-7.000,1980/01/05 05:10:31.171
1,2896,49219,-13.620,6.900,,-6.900,1980/01/05 05:10:31.187
1,2897,49235,-13.630,6.900,,-6.900,1980/01/05 05:10:31.203
1,2898,49250,-13.640,6.900,,-6.900,1980/01/05 05:10:31.218
1,2899,49266,-13.660,6.900,,-6.900,1980/01/05 05:10:31.234
1,2900,49282,-13.670,6.900,,-6.900,1980/01/05 05:10:31.250
1,2901,49297,-13.680,7.000,,-7.000,1980/01/05 05:10:31.265
1,2902,49328,-13.710,6.900,,-6.900,1980/01/05 05:10:31.296
1,2903,49344,-13.720,7.000,,-7.000,1980/01/05 05:10:31.312
1,2904,49360,-13.750,7.000,,-7.000,1980/01/05 05:10:31.328
1,2905,49375,-13.770,6.900,,-6.900,1980/01/05 05:10:31.343
1,2906,49391,-13.790,6.900,,-6.900,1980/01/05 05:10:31.359
1,2907,49407,-13.800,6.900,,-6.900,1980/01/05 05:10:31.375
1,2908,49422,-13.810,6.900,,-6.900,1980/01/05 05:10:31.390
1,2909,49438,-13.820,6.900,,-6.900,1980/01/05 05:10:31.406
1,2910,49453,-13.840,7.000,,-7.000,1980/01/05 05:10:31.421
1,2911,49469,-13.870,6.900,,-6.900,1980/01/05 05:10:31.437
1,2912,49485,-13.880,6.900,,-6.900,1980/01/05 05:10:31.453
1,2913,49500,-13.890,7.000,,-7.000,1980/01/05 05:10:31.468
1,2914,49516,-13.910,6.900,,-6.900,1980/01/05 05:10:31.484
1,2915,49532,-13.920,6.900,,-6.900,1980/01/05 05:10:31.500
1,2916,49547,-13.930,6.900,,-6.900,1980/01/05 05:10:31.515
1,2917,49563,-13.940,7.000,,-7.000,1980/01/05 05:10:31.531
1,2918,49578,-13.960,7.000,,-7.000,1980/01/05 05:10:31.546
1,2919,49594,-13.970,6.900,,-6.900,1980/01/05 05:10:31.562
1,2920,49610,-14.000,7.000,,-7.000,1980/01/05 05:10:31.578
1,2921,49625,-14.010,7.000,,-7.000,1980/01/05 05:10:31.593
1,2922,49641,-14.030,7.000,,-7.000,1980/01/05 05:10:31.609
1,2923,49657,-14.040,6.900,,-6.900,1980/01/05 05:10:31.625
1,2924,49672,-14.060,6.900,,-6.900,1980/01/05 05:10:31.640
1,2925,49688,-14.090,7.000,,-7.000,1980/01/05 05:10:31.656
1,2926,49703,-14.100,7.000,,-7.000,1980/01/05 05:10:31.671
1,2927,49719,-14.110,7.000,,-7.000,1980/01/05 05:10:31.687
1,2928,49735,-14.120,7.000,,-7.000,1980/01/05 05:10:31.703
1,2929,49750,-14.150,7.000,,-7.000,1980/01/05 05:10:31.718
1,2930,49766,-14.160,7.000,,-7.000,1980/01/05 05:10:31.734
1,2931,49782,-14.180,7.000,,-7.000,1980/01/05 05:10:31.750
1,2932,49797,-14.190,7.000,,-7.000,1980/01/05 05:10:31.765
1,2933,49813,-14.200,7.000,,-7.000,1980/01/05 05:10:31.781
1,2934,49828,-14.220,7.000,,-7.000,1980/01/05 05:10:31.796
1,2935,49844,-14.240,7.000,,-7.000,1980/01/05 05:10:31.812
1,2936,49860,-14.250,7.000,,-7.000,1980/01/05 05:10:31.828
1,2937,49875,-14.270,7.000,,-7.000,1980/01/05 05:10:31.843
1,2938,49891,-14.290,7.000,,-7.000,1980/01/05 05:10:31.859
1,2939,49907,-14.310,7.000,,-7.000,1980/01/05 05:10:31.875
1,2940,49922,-14.320,7.000,,-7.000,1980/01/05 05:10:31.890
1,2941,49938,-14.330,7.000,,-7.000,1980/01/05 05:10:31.906
1,2942,49953,-14.350,7.000,,-7.000,1980/01/05 05:10:31.921
1,2943,49969,-14.360,7.000,,-7.000,1980/01/05 05:10:31.937
1,2944,49985,-14.370,7.000,,-7.000,1980/01/05 05:10:31.953
1,2945,50000,-14.400,7.000,,-7.000,1980/01/05 05:10:31.968
1,2946,50016,-14.410,6.900,,-6.900,1980/01/05 05:10:31.984
1,2947,50047,-14.430,7.000,,-7.000,1980/01/05 05:10:32.015
1,2948,50063,-14.440,7.000,,-7.000,1980/01/05 05:10:32.031
1,2949,50078,-14.470,7.000,,-7.000,1980/01/05 05:10:32.046
1,2950,50094,-14.480,7.000,,-7.000,1980/01/05 05:10:32.062
1,2951,50110,-14.500,7.000,,-7.000,1980/01/05 05:10:32.078
1,2952,50125,-14.510,7.000,,-7.000,1980/01/05 05:10:32.093
1,2953,50141,-14.530,7.000,,-7.000,1980/01/05 05:10:32.109
1,2954,50157,-14.560,7.000,,-7.000,1980/01/05 05:10:32.125
1,2955,50172,-14.570,7.000,,-7.000,1980/01/05 05:10:32.140
1,2956,50188,-14.580,7.000,,-7.000,1980/01/05 05:10:32.156
1,2957,50203,-14.590,7.000,,-7.000,1980/01/05 05:10:32.171
1,2958,50219,-14.600,7.000,,-7.000,1980/01/05 05:10:32.187
1,2959,50235,-14.630,7.000,,-7.000,1980/01/05 05:10:32.203
1,2960,50250,-14.640,7.000,,-7.000,1980/01/05 05:10:32.218
1,2961,50266,-14.660,7.000,,-7.000,1980/01/05 05:10:32.234
1,2962,50282,-14.670,7.000,,-7.000,1980/01/05 05:10:32.250
1,2963,50297,-14.690,7.000,,-7.000,1980/01/05 05:10:32.265
1,2964,50313,-14.710,7.000,,-7.000,1980/01/05 05:10:32.281
1,2965,50328,-14.730,7.000,,-7.000,1980/01/05 05:10:32.296
1,2966,50344,-14.740,7.000,,-7.000,1980/01/05 05:10:32.312
1,2967,50360,-14.750,7.000,,-7.000,1980/01/05 05:10:32.328
1,2968,50375,-14.760,7.000,,-7.000,1980/01/05 05:10:32.343
1,2969,50391,-14.790,7.000,,-7.000,1980/01/05 05:10:32.359
1,2970,50407,-14.800,7.000,,-7.000,1980/01/05 05:10:32.375
1,2971,50422,-14.810,7.000,,-7.000,1980/01/05 05:10:32.390
1,2972,50453,-14.840,7.000,,-7.000,1980/01/05 05:10:32.421
1,2973,50469,-14.870,7.000,,-7.000,1980/01/05 05:10:32.437
1,2974,50485,-14.880,7.000,,-7.000,1980/01/05 05:10:32.453
1,2975,50500,-14.890,7.000,,-7.000,1980/01/05 05:10:32.468
1,2976,50516,-14.910,7.000,,-7.000,1980/01/05 05:10:32.484
1,2977,50532,-14.920,7.000,,-7.000,1980/01/05 05:10:32.500
1,2978,50547,-14.930,7.000,,-7.000,1980/01/05 05:10:32.515
1,2979,50563,-14.940,7.000,,-7.000,1980/01/05 05:10:32.531
1,2980,50578,-14.970,7.000,,-7.000,1980/01/05 05:10:32.546
1,2981,50594,-14.980,7.000,,-7.000,1980/01/05 05:10:32.562
1,2982,50610,-15.000,7.000,,-7.000,1980/01/05 05:10:32.578
1,2983,50625,-15.020,7.000,,-7.000,1980/01/05 05:10:32.593
1,2984,50641,-15.040,7.000,,-7.000,1980/01/05 05:10:32.609
1,2985,50657,-15.050,7.000,,-7.000,1980/01/05 05:10:32.625
1,2986,50672,-15.060,7.000,,-7.000,1980/01/05 05:10:32.640
1,2987,50688,-15.090,7.000,,-7.000,1980/01/05 05:10:32.656
1,2988,50703,-15.100,7.000,,-7.000,1980/01/05 05:10:32.671
1,2989,50719,-15.120,7.000,,-7.000,1980/01/05 05:10:32.687
1,2990,50735,-15.130,7.000,,-7.000,1980/01/05 05:10:32.703
1,2991,50750,-15.140,7.000,,-7.000,1980/01/05 05:10:32.718
1,2992,50766,-15.160,7.000,,-7.000,1980/01/05 05:10:32.734
1,2993,50782,-15.180,7.000,,-7.000,1980/01/05 05:10:32.750
1,2994,50797,-15.190,7.000,,-7.000,1980/01/05 05:10:32.765
1,2995,50813,-15.200,7.000,,-7.000,1980/01/05 05:10:32.781
1,2996,50844,-15.230,7.000,,-7.000,1980/01/05 05:10:32.812
1,2997,50860,-15.240,7.000,,-7.000,1980/01/05 05:10:32.828
1,2998,50875,-15.250,7.000,,-7.000,1980/01/05 05:10:32.843
1,2999,50891,-15.280,7.000,,-7.000,1980/01/05 05:10:32.859
1,3000,50907,-15.300,7.000,,-7.000,1980/01/05 05:10:32.875
1,3001,50922,-15.310,7.000,,-7.000,1980/01/05 05:10:32.890
1,3002,50938,-15.320,7.000,,-7.000,1980/01/05 05:10:32.906
1,3003,50953,-15.350,7.000,,-7.000,1980/01/05 05:10:32.921
1,3004,50969,-15.350,7.000,,-7.000,1980/01/05 05:10:32.937
1,3005,50985,-15.360,7.000,,-7.000,1980/01/05 05:10:32.953
1,3006,51000,-15.390,7.000,,-7.000,1980/01/05 05:10:32.968
1,3007,51141,-15.400,7.000,,-7.000,1980/01/05 05:10:33.109
1,3008,51157,-15.550,7.000,,-7.000,1980/01/05 05:10:33.125
1,3009,51172,-15.560,7.000,,-7.000,1980/01/05 05:10:33.140
1,3010,51188,-15.570,7.000,,-7.000,1980/01/05 05:10:33.156
1,3011,51203,-15.590,7.000,,-7.000,1980/01/05 05:10:33.171
1,3012,51219,-15.610,7.000,,-7.000,1980/01/05 05:10:33.187
1,3013,51235,-15.620,7.000,,-7.000,1980/01/05 05:10:33.203
1,3014,51250,-15.630,7.000,,-7.000,1980/01/05 05:10:33.218
1,3015,51266,-15.660,7.000,,-7.000,1980/01/05 05:10:33.234
1,3016,51282,-15.670,7.000,,-7.000,1980/01/05 05:10:33.250
1,3017,51297,-15.680,7.000,,-7.000,1980/01/05 05:10:33.265
1,3018,51328,-15.710,7.000,,-7.000,1980/01/05 05:10:33.296
1,3019,51344,-15.720,7.000,,-7.000,1980/01/05 05:10:33.312
1,3020,51360,-15.740,7.000,,-7.000,1980/01/05 05:10:33.328
1,3021,51391,-15.770,7.000,,-7.000,1980/01/05 05:10:33.359
1,3022,51407,-15.800,7.000,,-7.000,1980/01/05 05:10:33.375
1,3023,51422,-15.810,7.000,,-7.000,1980/01/05 05:10:33.390
1,3024,51438,-15.820,7.000,,-7.000,1980/01/05 05:10:33.406
1,3025,51453,-15.840,7.000,,-7.000,1980/01/05 05:10:33.421
1,3026,51469,-15.850,7.000,,-7.000,1980/01/05 05:10:33.437
1,3027,51485,-15.860,7.000,,-7.000,1980/01/05 05:10:33.453
1,3028,51500,-15.890,7.000,,-7.000,1980/01/05 05:10:33.468
1,3029,51516,-15.900,7.000,,-7.000,1980/01/05 05:10:33.484
1,3030,51532,-15.910,7.000,,-7.000,1980/01/05 05:10:33.500
1,3031,51547,-15.940,7.000,,-7.000,1980/01/05 05:10:33.515
1,3032,51578,-15.960,7.000,,-7.000,1980/01/05 05:10:33.546
1,3033,51594,-15.970,7.000,,-7.000,1980/01/05 05:10:33.562
1,3034,51610,-15.990,7.000,,-7.000,1980/01/05 05:10:33.578
1,3035,51625,-16.020,7.000,,-7.000,1980/01/05 05:10:33.593
1,3036,51641,-16.030,7.000,,-7.000,1980/01/05 05:10:33.609
1,3037,51657,-16.050,7.000,,-7.000,1980/01/05 05:10:33.625
1,3038,51672,-16.060,7.000,,-7.000,1980/01/05 05:10:33.640
1,3039,51688,-16.070,7.000,,-7.000,1980/01/05 05:10:33.656
1,3040,51703,-16.100,7.000,,-7.000,1980/01/05 05:10:33.671
1,3041,51719,-16.110,7.000,,-7.000,1980/01/05 05:10:33.687
1,3042,51735,-16.120,7.000,,-7.000,1980/01/05 05:10:33.703
1,3043,51750,-16.140,7.000,,-7.000,1980/01/05 05:10:33.718
1,3044,51766,-16.160,7.000,,-7.000,1980/01/05 05:10:33.734
1,3045,51782,-16.170,7.000,,-7.000,1980/01/05 05:10:33.750
1,3046,51797,-16.180,7.000,,-7.000,1980/01/05 05:10:33.765
1,3047,51813,-16.190,7.000,,-7.000,1980/01/05 05:10:33.781
1,3048,51828,-16.210,7.000,,-7.000,1980/01/05 05:10:33.796
1,3049,51844,-16.240,7.000,,-7.000,1980/01/05 05:10:33.812
1,3050,51860,-16.250,7.000,,-7.000,1980/01/05 05:10:33.828
1,3051,51875,-16.260,7.000,,-7.000,1980/01/05 05:10:33.843
1,3052,51891,-16.280,7.000,,-7.000,1980/01/05 05:10:33.859
1,3053,51907,-16.290,7.000,,-7.000,1980/01/05 05:10:33.875
1,3054,51922,-16.300,7.000,,-7.000,1980/01/05 05:10:33.890
1,3055,51953,-16.330,7.000,,-7.000,1980/01/05 05:10:33.921
1,3056,51969,-16.340,7.000,,-7.000,1980/01/05 05:10:33.937
1,3057,51985,-16.370,7.000,,-7.000,1980/01/05 05:10:33.953
1,3058,52000,-16.390,7.000,,-7.000,1980/01/05 05:10:33.968
1,3059,52016,-16.410,7.000,,-7.000,1980/01/05 05:10:33.984
1,3060,52032,-16.420,7.000,,-7.000,1980/01/05 05:10:34.000
1,3061,52047,-16.430,7.000,,-7.000,1980/01/05 05:10:34.015
1,3062,52078,-16.460,7.000,,-7.000,1980/01/05 05:10:34.046
1,3063,52094,-16.470,7.000,,-7.000,1980/01/05 05:10:34.062
1,3064,52110,-16.490,7.000,,-7.000,1980/01/05 05:10:34.078
1,3065,52125,-16.520,7.000,,-7.000,1980/01/05 05:10:34.093
1,3066,52157,-16.540,7.000,,-7.000,1980/01/05 05:10:34.125
1,3067,52172,-16.550,7.000,,-7.000,1980/01/05 05:10:34.140
1,3068,52188,-16.570,7.000,,-7.000,1980/01/05 05:10:34.156
1,3069,52203,-16.600,7.000,,-7.000,1980/01/05 05:10:34.171
1,3070,52219,-16.610,7.000,,-7.000,1980/01/05 05:10:34.187
1,3071,52235,-16.620,7.000,,-7.000,1980/01/05 05:10:34.203
1,3072,52250,-16.630,7.000,,-7.000,1980/01/05 05:10:34.218
1,3073,52266,-16.650,7.000,,-7.000,1980/01/05 05:10:34.234
1,3074,52282,-16.680,7.000,,-7.000,1980/01/05 05:10:34.250
1,3075,52297,-16.690,7.000,,-7.000,1980/01/05 05:10:34.265
1,3076,52313,-16.700,7.000,,-7.000,1980/01/05 05:10:34.281
1,3077,52328,-16.720,7.000,,-7.000,1980/01/05 05:10:34.296
1,3078,52344,-16.730,7.000,,-7.000,1980/01/05 05:10:34.312
1,3079,52360,-16.740,7.000,,-7.000,1980/01/05 05:10:34.328
1,3080,52375,-16.770,7.000,,-7.000,1980/01/05 05:10:34.343
1,3081,52391,-16.780,7.000,,-7.000,1980/01/05 05:10:34.359
1,3082,52422,-16.800,7.000,,-7.000,1980/01/05 05:10:34.390
1,3083,52438,-16.810,7.000,,-7.000,1980/01/05 05:10:34.406
1,3084,52453,-16.840,7.100,,-7.100,1980/01/05 05:10:34.421
1,3085,52485,-16.860,7.000,,-7.000,1980/01/05 05:10:34.453
1,3086,52500,-16.890,7.000,,-7.000,1980/01/05 05:10:34.468
1,3087,52516,-16.910,7.000,,-7.000,1980/01/05 05:10:34.484
1,3088,52547,-16.930,7.000,,-7.000,1980/01/05 05:10:34.515
1,3089,52563,-16.940,7.000,,-7.000,1980/01/05 05:10:34.531
1,3090,52578,-16.960,7.000,,-7.000,1980/01/05 05:10:34.546
1,3091,52610,-16.990,7.000,,-7.000,1980/01/05 05:10:34.578
1,3092,52625,-17.000,7.000,,-7.000,1980/01/05 05:10:34.593
1,3093,52641,-17.020,7.000,,-7.000,1980/01/05 05:10:34.609
1,3094,52657,-17.050,7.000,,-7.000,1980/01/05 05:10:34.625
1,3095,52672,-17.060,7.100,,-7.100,1980/01/05 05:10:34.640
1,3096,52688,-17.070,7.100,,-7.100,1980/01/05 05:10:34.656
1,3097,52703,-17.100,7.000,,-7.000,1980/01/05 05:10:34.671
1,3098,52719,-17.110,7.000,,-7.000,1980/01/05 05:10:34.687
1,3099,52735,-17.120,7.000,,-7.000,1980/01/05 05:10:34.703
1,3100,52750,-17.150,7.000,,-7.000,1980/01/05 05:10:34.718
1,3101,52766,-17.160,7.000,,-7.000,1980/01/05 05:10:34.734
1,3102,52782,-17.170,7.000,,-7.000,1980/01/05 05:10:34.750
1,3103,52797,-17.180,7.000,,-7.000,1980/01/05 05:10:34.765
1,3104,52813,-17.190,7.100,,-7.100,1980/01/05 05:10:34.781
1,3105,52828,-17.210,7.000,,-7.000,1980/01/05 05:10:34.796
1,3106,52844,-17.220,7.100,,-7.100,1980/01/05 05:10:34.812
1,3107,52860,-17.240,7.100,,-7.100,1980/01/05 05:10:34.828
1,3108,52891,-17.270,7.100,,-7.100,1980/01/05 05:10:34.859
1,3109,52907,-17.280,7.100,,-7.100,1980/01/05 05:10:34.875
1,3110,52922,-17.300,7.100,,-7.100,1980/01/05 05:10:34.890
1,3111,52938,-17.330,7.100,,-7.100,1980/01/05 05:10:34.906
1,3112,52953,-17.350,7.100,,-7.100,1980/01/05 05:10:34.921
1,3113,52985,-17.370,7.100,,-7.100,1980/01/05 05:10:34.953
1,3114,53000,-17.380,7.100,,-7.100,1980/01/05 05:10:34.968
1,3115,53016,-17.400,7.000,,-7.000,1980/01/05 05:10:34.984
1,3116,53047,-17.430,7.100,,-7.100,1980/01/05 05:10:35.015
1,3117,53063,-17.440,7.100,,-7.100,1980/01/05 05:10:35.031
1,3118,53078,-17.460,7.100,,-7.100,1980/01/05 05:10:35.046
1,3119,53110,-17.490,7.100,,-7.100,1980/01/05 05:10:35.078
1,3120,53125,-17.520,7.100,,-7.100,1980/01/05 05:10:35.093
1,3121,53157,-17.540,7.100,,-7.100,1980/01/05 05:10:35.125
1,3122,53172,-17.550,7.100,,-7.100,1980/01/05 05:10:35.140
1,3123,53188,-17.570,7.100,,-7.100,1980/01/05 05:10:35.156
1,3124,53203,-17.600,7.100,,-7.100,1980/01/05 05:10:35.171
1,3125,53219,-17.610,7.100,,-7.100,1980/01/05 05:10:35.187
1,3126,53235,-17.620,7.100,,-7.100,1980/01/05 05:10:35.203
1,3127,53266,-17.650,7.100,,-7.100,1980/01/05 05:10:35.234
1,3128,53282,-17.680,7.100,,-7.100,1980/01/05 05:10:35.250
1,3129,53297,-17.690,7.100,,-7.100,1980/01/05 05:10:35.265
1,3130,53313,-17.700,7.100,,-7.100,1980/01/05 05:10:35.281
1,3131,53328,-17.710,7.100,,-7.100,1980/01/05 05:10:35.296
1,3132,53344,-17.720,7.100,,-7.100,1980/01/05 05:10:35.312
1,3133,53360,-17.740,7.100,,-7.100,1980/01/05 05:10:35.328
1,3134,53375,-17.770,7.100,,-7.100,1980/01/05 05:10:35.343
1,3135,53391,-17.790,7.100,,-7.100,1980/01/05 05:10:35.359
1,3136,53407,-17.800,7.100,,-7.100,1980/01/05 05:10:35.375
