Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1388,23250,11.720,4.700,,-4.700,1980/01/05 05:01:58.453
1,1389,23265,11.720,4.700,,-4.700,1980/01/05 05:01:58.468
1,1390,23281,11.700,4.700,,-4.700,1980/01/05 05:01:58.484
1,1391,23297,11.680,4.700,,-4.700,1980/01/05 05:01:58.500
1,1392,23312,11.680,4.700,,-4.700,1980/01/05 05:01:58.515
1,1393,23328,11.670,4.700,,-4.700,1980/01/05 05:01:58.531
1,1394,23343,11.660,4.700,,-4.700,1980/01/05 05:01:58.546
1,1395,23359,11.640,4.700,,-4.700,1980/01/05 05:01:58.562
1,1396,23375,11.630,4.700,,-4.700,1980/01/05 05:01:58.578
1,1397,23390,11.620,4.700,,-4.700,1980/01/05 05:01:58.593
1,1398,23406,11.620,4.700,,-4.700,1980/01/05 05:01:58.609
1,1399,23422,11.600,4.700,,-4.700,1980/01/05 05:01:58.625
1,1400,23437,11.600,4.700,,-4.700,1980/01/05 05:01:58.640
1,1401,23453,11.590,4.700,,-4.700,1980/01/05 05:01:58.656
1,1402,23468,11.570,4.700,,-4.700,1980/01/05 05:01:58.671
1,1403,23484,11.560,4.700,,-4.700,1980/01/05 05:01:58.687
1,1404,23500,11.550,4.700,,-4.700,1980/01/05 05:01:58.703
1,1405,23515,11.540,4.700,,-4.700,1980/01/05 05:01:58.718
1,1406,23531,11.540,4.700,,-4.700,1980/01/05 05:01:58.734
1,1407,23547,11.530,4.700,,-4.700,1980/01/05 05:01:58.750
1,1408,23562,11.520,4.700,,-4.700,1980/01/05 05:01:58.765
1,1409,23578,11.500,4.700,,-4.700,1980/01/05 05:01:58.781
1,1410,23593,11.490,4.700,,-4.700,1980/01/05 05:01:58.796
1,1411,23609,11.480,4.700,,-4.700,1980/01/05 05:01:58.812
1,1412,23625,11.470,4.700,,-4.700,1980/01/05 05:01:58.828
1,1413,23640,11.460,4.700,,-4.700,1980/01/05 05:01:58.843
1,1414,23656,11.440,4.700,,-4.700,1980/01/05 05:01:58.859
1,1415,23672,11.440,4.700,,-4.700,1980/01/05 05:01:58.875
1,1416,23687,11.430,4.700,,-4.700,1980/01/05 05:01:58.890
1,1417,23703,11.420,4.700,,-4.700,1980/01/05 05:01:58.906
1,1418,23718,11.410,4.700,,-4.700,1980/01/05 05:01:58.921
1,1419,23734,11.400,4.700,,-4.700,1980/01/05 05:01:58.937
1,1420,23750,11.380,4.700,,-4.700,1980/01/05 05:01:58.953
1,1421,23765,11.380,4.700,,-4.700,1980/01/05 05:01:58.968
1,1422,23781,11.370,4.700,,-4.700,1980/01/05 05:01:58.984
1,1423,23797,11.350,4.700,,-4.700,1980/01/05 05:01:59.000
1,1424,23828,11.340,4.700,,-4.700,1980/01/05 05:01:59.031
1,1425,23843,11.320,4.700,,-4.700,1980/01/05 05:01:59.046
1,1426,23859,11.320,4.700,,-4.700,1980/01/05 05:01:59.062
1,1427,23875,11.310,4.700,,-4.700,1980/01/05 05:01:59.078
1,1428,23890,11.290,4.700,,-4.700,1980/01/05 05:01:59.093
1,1429,23906,11.280,4.700,,-4.700,1980/01/05 05:01:59.109
1,1430,23922,11.270,4.700,,-4.700,1980/01/05 05:01:59.125
1,1431,23937,11.260,4.700,,-4.700,1980/01/05 05:01:59.140
1,1432,23953,11.250,4.700,,-4.700,1980/01/05 05:01:59.156
1,1433,23968,11.240,4.700,,-4.700,1980/01/05 05:01:59.171
1,1434,23984,11.230,4.700,,-4.700,1980/01/05 05:01:59.187
1,1435,24000,11.220,4.700,,-4.700,1980/01/05 05:01:59.203
1,1436,24015,11.210,4.700,,-4.700,1980/01/05 05:01:59.218
1,1437,24031,11.200,4.700,,-4.700,1980/01/05 05:01:59.234
1,1438,24047,11.190,4.700,,-4.700,1980/01/05 05:01:59.250
1,1439,24062,11.180,4.700,,-4.700,1980/01/05 05:01:59.265
1,1440,24093,11.160,4.700,,-4.700,1980/01/05 05:01:59.296
1,1441,24109,11.160,4.700,,-4.700,1980/01/05 05:01:59.312
1,1442,24125,11.140,4.700,,-4.700,1980/01/05 05:01:59.328
1,1443,24140,11.130,4.700,,-4.700,1980/01/05 05:01:59.343
1,1444,24156,11.120,4.700,,-4.700,1980/01/05 05:01:59.359
1,1445,24172,11.110,4.700,,-4.700,1980/01/05 05:01:59.375
1,1446,24187,11.100,4.700,,-4.700,1980/01/05 05:01:59.390
1,1447,24203,11.080,4.700,,-4.700,1980/01/05 05:01:59.406
1,1448,24218,11.070,4.700,,-4.700,1980/01/05 05:01:59.421
1,1449,24234,11.060,4.700,,-4.700,1980/01/05 05:01:59.437
1,1450,24250,11.050,4.700,,-4.700,1980/01/05 05:01:59.453
1,1451,24265,11.040,4.700,,-4.700,1980/01/05 05:01:59.468
1,1452,24343,11.040,4.700,,-4.700,1980/01/05 05:01:59.546
1,1453,24375,11.030,4.700,,-4.700,1980/01/05 05:01:59.578
1,1454,24390,11.020,4.700,,-4.700,1980/01/05 05:01:59.593
1,1455,24406,10.950,4.700,,-4.700,1980/01/05 05:01:59.609
1,1456,24422,10.940,4.700,,-4.700,1980/01/05 05:01:59.625
1,1457,24437,10.930,4.700,,-4.700,1980/01/05 05:01:59.640
1,1458,24453,10.910,4.700,,-4.700,1980/01/05 05:01:59.656
1,1459,24468,10.900,4.700,,-4.700,1980/01/05 05:01:59.671
1,1460,24484,10.900,4.700,,-4.700,1980/01/05 05:01:59.687
1,1461,24500,10.890,4.700,,-4.700,1980/01/05 05:01:59.703
1,1462,24515,10.870,4.700,,-4.700,1980/01/05 05:01:59.718
1,1463,24531,10.860,4.700,,-4.700,1980/01/05 05:01:59.734
1,1464,24547,10.850,4.700,,-4.700,1980/01/05 05:01:59.750
1,1465,24562,10.840,4.700,,-4.700,1980/01/05 05:01:59.765
1,1466,24578,10.840,4.700,,-4.700,1980/01/05 05:01:59.781
1,1467,24593,10.820,4.700,,-4.700,1980/01/05 05:01:59.796
1,1468,24625,10.800,4.700,,-4.700,1980/01/05 05:01:59.828
1,1469,24640,10.800,4.700,,-4.700,1980/01/05 05:01:59.843
1,1470,24656,10.790,4.700,,-4.700,1980/01/05 05:01:59.859
1,1471,24672,10.760,4.700,,-4.700,1980/01/05 05:01:59.875
1,1472,24687,10.760,4.700,,-4.700,1980/01/05 05:01:59.890
1,1473,24703,10.750,4.700,,-4.700,1980/01/05 05:01:59.906
1,1474,24718,10.740,4.700,,-4.700,1980/01/05 05:01:59.921
1,1475,24734,10.720,4.700,,-4.700,1980/01/05 05:01:59.937
1,1476,24750,10.720,4.700,,-4.700,1980/01/05 05:01:59.953
1,1477,24765,10.710,4.700,,-4.700,1980/01/05 05:01:59.968
1,1478,24781,10.700,4.700,,-4.700,1980/01/05 05:01:59.984
1,1479,24797,10.690,4.700,,-4.700,1980/01/05 05:02:00.000
1,1480,24812,10.680,4.700,,-4.700,1980/01/05 05:02:00.015
1,1481,24828,10.670,4.700,,-4.700,1980/01/05 05:02:00.031
1,1482,24843,10.650,4.700,,-4.700,1980/01/05 05:02:00.046
1,1483,24859,10.650,4.700,,-4.700,1980/01/05 05:02:00.062
1,1484,24875,10.640,4.700,,-4.700,1980/01/05 05:02:00.078
1,1485,24890,10.630,4.700,,-4.700,1980/01/05 05:02:00.093
1,1486,24906,10.610,4.700,,-4.700,1980/01/05 05:02:00.109
1,1487,24922,10.600,4.700,,-4.700,1980/01/05 05:02:00.125
1,1488,24937,10.590,4.700,,-4.700,1980/01/05 05:02:00.140
1,1489,24953,10.590,4.700,,-4.700,1980/01/05 05:02:00.156
1,1490,24968,10.570,4.700,,-4.700,1980/01/05 05:02:00.171
1,1491,24984,10.570,4.700,,-4.700,1980/01/05 05:02:00.187
1,1492,25000,10.560,4.700,,-4.700,1980/01/05 05:02:00.203
1,1493,25015,10.540,4.700,,-4.700,1980/01/05 05:02:00.218
1,1494,25031,10.530,4.700,,-4.700,1980/01/05 05:02:00.234
1,1495,25047,10.520,4.700,,-4.700,1980/01/05 05:02:00.250
1,1496,25062,10.510,4.700,,-4.700,1980/01/05 05:02:00.265
1,1497,25078,10.500,4.700,,-4.700,1980/01/05 05:02:00.281
1,1498,25093,10.490,4.700,,-4.700,1980/01/05 05:02:00.296
1,1499,25109,10.480,4.700,,-4.700,1980/01/05 05:02:00.312
1,1500,25125,10.470,4.700,,-4.700,1980/01/05 05:02:00.328
1,1501,25156,10.450,4.700,,-4.700,1980/01/05 05:02:00.359
1,1502,25172,10.450,4.700,,-4.700,1980/01/05 05:02:00.375
1,1503,25187,10.430,4.700,,-4.700,1980/01/05 05:02:00.390
1,1504,25203,10.410,4.700,,-4.700,1980/01/05 05:02:00.406
1,1505,25218,10.410,4.700,,-4.700,1980/01/05 05:02:00.421
1,1506,25234,10.390,4.700,,-4.700,1980/01/05 05:02:00.437
1,1507,25250,10.390,4.700,,-4.700,1980/01/05 05:02:00.453
1,1508,25265,10.380,4.700,,-4.700,1980/01/05 05:02:00.468
1,1509,25281,10.360,4.700,,-4.700,1980/01/05 05:02:00.484
1,1510,25297,10.350,4.700,,-4.700,1980/01/05 05:02:00.500
1,1511,25312,10.350,4.700,,-4.700,1980/01/05 05:02:00.515
1,1512,25343,10.330,4.700,,-4.700,1980/01/05 05:02:00.546
1,1513,25359,10.330,4.700,,-4.700,1980/01/05 05:02:00.562
1,1514,25375,10.310,4.700,,-4.700,1980/01/05 05:02:00.578
1,1515,25390,10.290,4.700,,-4.700,1980/01/05 05:02:00.593
1,1516,25406,10.280,4.800,,-4.800,1980/01/05 05:02:00.609
1,1517,25422,10.270,4.800,,-4.800,1980/01/05 05:02:00.625
1,1518,25437,10.270,4.800,,-4.800,1980/01/05 05:02:00.640
1,1519,25453,10.250,4.800,,-4.800,1980/01/05 05:02:00.656
1,1520,25468,10.240,4.700,,-4.700,1980/01/05 05:02:00.671
1,1521,25484,10.230,4.700,,-4.700,1980/01/05 05:02:00.687
1,1522,25500,10.230,4.700,,-4.700,1980/01/05 05:02:00.703
1,1523,25515,10.210,4.700,,-4.700,1980/01/05 05:02:00.718
1,1524,25531,10.190,4.700,,-4.700,1980/01/05 05:02:00.734
1,1525,25547,10.190,4.700,,-4.700,1980/01/05 05:02:00.750
1,1526,25578,10.170,4.700,,-4.700,1980/01/05 05:02:00.781
1,1527,25593,10.150,4.800,,-4.800,1980/01/05 05:02:00.796
1,1528,25609,10.150,4.700,,-4.700,1980/01/05 05:02:00.812
1,1529,25625,10.140,4.700,,-4.700,1980/01/05 05:02:00.828
1,1530,25640,10.120,4.800,,-4.800,1980/01/05 05:02:00.843
1,1531,25656,10.110,4.700,,-4.700,1980/01/05 05:02:00.859
1,1532,25672,10.100,4.800,,-4.800,1980/01/05 05:02:00.875
1,1533,25687,10.090,4.800,,-4.800,1980/01/05 05:02:00.890
1,1534,25703,10.090,4.800,,-4.800,1980/01/05 05:02:00.906
1,1535,25718,10.070,4.800,,-4.800,1980/01/05 05:02:00.921
1,1536,25734,10.070,4.800,,-4.800,1980/01/05 05:02:00.937
1,1537,25750,10.060,4.700,,-4.700,1980/01/05 05:02:00.953
1,1538,25765,10.040,4.800,,-4.800,1980/01/05 05:02:00.968
1,1539,25781,10.030,4.800,,-4.800,1980/01/05 05:02:00.984
1,1540,25797,10.020,4.700,,-4.700,1980/01/05 05:02:01.000
1,1541,25812,10.010,4.800,,-4.800,1980/01/05 05:02:01.015
1,1542,25843,9.990,4.800,,-4.800,1980/01/05 05:02:01.046
1,1543,25859,9.980,4.800,,-4.800,1980/01/05 05:02:01.062
1,1544,25875,9.970,4.700,,-4.700,1980/01/05 05:02:01.078
1,1545,25890,9.970,4.800,,-4.800,1980/01/05 05:02:01.093
1,1546,25906,9.950,4.800,,-4.800,1980/01/05 05:02:01.109
1,1547,25922,9.940,4.700,,-4.700,1980/01/05 05:02:01.125
1,1548,25937,9.930,4.800,,-4.800,1980/01/05 05:02:01.140
1,1549,25953,9.920,4.800,,-4.800,1980/01/05 05:02:01.156
1,1550,25968,9.910,4.800,,-4.800,1980/01/05 05:02:01.171
1,1551,25984,9.890,4.700,,-4.700,1980/01/05 05:02:01.187
1,1552,26000,9.880,4.800,,-4.800,1980/01/05 05:02:01.203
1,1553,26015,9.870,4.800,,-4.800,1980/01/05 05:02:01.218
1,1554,26031,9.870,4.800,,-4.800,1980/01/05 05:02:01.234
1,1555,26047,9.850,4.800,,-4.800,1980/01/05 05:02:01.250
1,1556,26062,9.850,4.800,,-4.800,1980/01/05 05:02:01.265
1,1557,26078,9.840,4.800,,-4.800,1980/01/05 05:02:01.281
1,1558,26093,9.820,4.800,,-4.800,1980/01/05 05:02:01.296
1,1559,26125,9.810,4.800,,-4.800,1980/01/05 05:02:01.328
1,1560,26140,9.800,4.800,,-4.800,1980/01/05 05:02:01.343
1,1561,26156,9.790,4.800,,-4.800,1980/01/05 05:02:01.359
1,1562,26172,9.770,4.800,,-4.800,1980/01/05 05:02:01.375
1,1563,26187,9.760,4.800,,-4.800,1980/01/05 05:02:01.390
1,1564,26203,9.760,4.800,,-4.800,1980/01/05 05:02:01.406
1,1565,26218,9.740,4.800,,-4.800,1980/01/05 05:02:01.421
1,1566,26234,9.730,4.800,,-4.800,1980/01/05 05:02:01.437
1,1567,26250,9.730,4.800,,-4.800,1980/01/05 05:02:01.453
1,1568,26265,9.710,4.800,,-4.800,1980/01/05 05:02:01.468
1,1569,26281,9.700,4.800,,-4.800,1980/01/05 05:02:01.484
1,1570,26297,9.690,4.800,,-4.800,1980/01/05 05:02:01.500
1,1571,26312,9.680,4.800,,-4.800,1980/01/05 05:02:01.515
1,1572,26328,9.680,4.800,,-4.800,1980/01/05 05:02:01.531
1,1573,26343,9.660,4.800,,-4.800,1980/01/05 05:02:01.546
1,1574,26359,9.640,4.800,,-4.800,1980/01/05 05:02:01.562
1,1575,26375,9.640,4.800,,-4.800,1980/01/05 05:02:01.578
1,1576,26390,9.630,4.800,,-4.800,1980/01/05 05:02:01.593
1,1577,26406,9.620,4.800,,-4.800,1980/01/05 05:02:01.609
1,1578,26437,9.600,4.800,,-4.800,1980/01/05 05:02:01.640
1,1579,26453,9.600,4.800,,-4.800,1980/01/05 05:02:01.656
1,1580,26468,9.580,4.800,,-4.800,1980/01/05 05:02:01.671
1,1581,26484,9.580,4.800,,-4.800,1980/01/05 05:02:01.687
1,1582,26500,9.560,4.800,,-4.800,1980/01/05 05:02:01.703
1,1583,26515,9.540,4.800,,-4.800,1980/01/05 05:02:01.718
1,1584,26531,9.530,4.800,,-4.800,1980/01/05 05:02:01.734
1,1585,26562,9.520,4.800,,-4.800,1980/01/05 05:02:01.765
1,1586,26578,9.510,4.800,,-4.800,1980/01/05 05:02:01.781
1,1587,26593,9.500,4.800,,-4.800,1980/01/05 05:02:01.796
1,1588,26609,9.480,4.800,,-4.800,1980/01/05 05:02:01.812
1,1589,26625,9.470,4.800,,-4.800,1980/01/05 05:02:01.828
1,1590,26640,9.460,4.800,,-4.800,1980/01/05 05:02:01.843
1,1591,26656,9.450,4.800,,-4.800,1980/01/05 05:02:01.859
1,1592,26672,9.440,4.800,,-4.800,1980/01/05 05:02:01.875
1,1593,26687,9.440,4.800,,-4.800,1980/01/05 05:02:01.890
1,1594,26703,9.420,4.800,,-4.800,1980/01/05 05:02:01.906
1,1595,26718,9.410,4.800,,-4.800,1980/01/05 05:02:01.921
1,1596,26734,9.400,4.800,,-4.800,1980/01/05 05:02:01.937
1,1597,26750,9.390,4.800,,-4.800,1980/01/05 05:02:01.953
1,1598,26765,9.380,4.800,,-4.800,1980/01/05 05:02:01.968
1,1599,26781,9.370,4.800,,-4.800,1980/01/05 05:02:01.984
1,1600,26797,9.360,4.800,,-4.800,1980/01/05 05:02:02.000
1,1601,26812,9.350,4.800,,-4.800,1980/01/05 05:02:02.015
1,1602,26828,9.340,4.800,,-4.800,1980/01/05 05:02:02.031
1,1603,26843,9.320,4.800,,-4.800,1980/01/05 05:02:02.046
1,1604,26859,9.320,4.800,,-4.800,1980/01/05 05:02:02.062
1,1605,26875,9.310,4.800,,-4.800,1980/01/05 05:02:02.078
1,1606,26890,9.290,4.800,,-4.800,1980/01/05 05:02:02.093
1,1607,26906,9.280,4.800,,-4.800,1980/01/05 05:02:02.109
1,1608,26922,9.270,4.800,,-4.800,1980/01/05 05:02:02.125
1,1609,26937,9.260,4.800,,-4.800,1980/01/05 05:02:02.140
1,1610,26953,9.260,4.800,,-4.800,1980/01/05 05:02:02.156
1,1611,26968,9.240,4.800,,-4.800,1980/01/05 05:02:02.171
1,1612,26984,9.230,4.800,,-4.800,1980/01/05 05:02:02.187
1,1613,27000,9.220,4.800,,-4.800,1980/01/05 05:02:02.203
1,1614,27015,9.220,4.800,,-4.800,1980/01/05 05:02:02.218
1,1615,27031,9.200,4.800,,-4.800,1980/01/05 05:02:02.234
1,1616,27047,9.190,4.800,,-4.800,1980/01/05 05:02:02.250
1,1617,27062,9.180,4.800,,-4.800,1980/01/05 05:02:02.265
1,1618,27078,9.160,4.800,,-4.800,1980/01/05 05:02:02.281
1,1619,27093,9.160,4.800,,-4.800,1980/01/05 05:02:02.296
1,1620,27109,9.140,4.800,,-4.800,1980/01/05 05:02:02.312
1,1621,27125,9.140,4.800,,-4.800,1980/01/05 05:02:02.328
1,1622,27140,9.130,4.800,,-4.800,1980/01/05 05:02:02.343
1,1623,27156,9.120,4.800,,-4.800,1980/01/05 05:02:02.359
1,1624,27172,9.110,4.800,,-4.800,1980/01/05 05:02:02.375
1,1625,27187,9.100,4.800,,-4.800,1980/01/05 05:02:02.390
1,1626,27203,9.100,4.800,,-4.800,1980/01/05 05:02:02.406
1,1627,27218,9.080,4.800,,-4.800,1980/01/05 05:02:02.421
1,1628,27234,9.060,4.800,,-4.800,1980/01/05 05:02:02.437
1,1629,27250,9.060,4.800,,-4.800,1980/01/05 05:02:02.453
1,1630,27265,9.050,4.800,,-4.800,1980/01/05 05:02:02.468
1,1631,27281,9.030,4.800,,-4.800,1980/01/05 05:02:02.484
1,1632,27297,9.020,4.800,,-4.800,1980/01/05 05:02:02.500
1,1633,27312,9.020,4.800,,-4.800,1980/01/05 05:02:02.515
1,1634,27328,9.000,4.800,,-4.800,1980/01/05 05:02:02.531
1,1635,27343,8.990,4.800,,-4.800,1980/01/05 05:02:02.546
1,1636,27359,8.980,4.800,,-4.800,1980/01/05 05:02:02.562
1,1637,27375,8.980,4.800,,-4.800,1980/01/05 05:02:02.578
1,1638,27390,8.960,4.800,,-4.800,1980/01/05 05:02:02.593
1,1639,27406,8.940,4.800,,-4.800,1980/01/05 05:02:02.609
1,1640,27422,8.940,4.800,,-4.800,1980/01/05 05:02:02.625
1,1641,27437,8.930,4.800,,-4.800,1980/01/05 05:02:02.640
1,1642,27453,8.920,4.800,,-4.800,1980/01/05 05:02:02.656
1,1643,27468,8.900,4.800,,-4.800,1980/01/05 05:02:02.671
1,1644,27484,8.900,4.800,,-4.800,1980/01/05 05:02:02.687
1,1645,27500,8.890,4.800,,-4.800,1980/01/05 05:02:02.703
1,1646,27515,8.870,4.800,,-4.800,1980/01/05 05:02:02.718
1,1647,27531,8.860,4.800,,-4.800,1980/01/05 05:02:02.734
1,1648,27547,8.850,4.800,,-4.800,1980/01/05 05:02:02.750
1,1649,27562,8.840,4.800,,-4.800,1980/01/05 05:02:02.765
1,1650,27578,8.840,4.800,,-4.800,1980/01/05 05:02:02.781
1,1651,27593,8.820,4.800,,-4.800,1980/01/05 05:02:02.796
1,1652,27687,8.820,4.800,,-4.800,1980/01/05 05:02:02.890
1,1653,27703,8.810,4.800,,-4.800,1980/01/05 05:02:02.906
1,1654,27718,8.740,4.800,,-4.800,1980/01/05 05:02:02.921
1,1655,27750,8.720,4.800,,-4.800,1980/01/05 05:02:02.953
1,1656,27765,8.720,4.800,,-4.800,1980/01/05 05:02:02.968
1,1657,27781,8.710,4.800,,-4.800,1980/01/05 05:02:02.984
1,1658,27797,8.680,4.800,,-4.800,1980/01/05 05:02:03.000
1,1659,27812,8.680,4.800,,-4.800,1980/01/05 05:02:03.015
1,1660,27828,8.670,4.800,,-4.800,1980/01/05 05:02:03.031
1,1661,27843,8.660,4.800,,-4.800,1980/01/05 05:02:03.046
1,1662,27859,8.640,4.800,,-4.800,1980/01/05 05:02:03.062
1,1663,27875,8.640,4.800,,-4.800,1980/01/05 05:02:03.078
1,1664,27890,8.630,4.800,,-4.800,1980/01/05 05:02:03.093
1,1665,27906,8.610,4.800,,-4.800,1980/01/05 05:02:03.109
1,1666,27922,8.610,4.800,,-4.800,1980/01/05 05:02:03.125
1,1667,27937,8.600,4.800,,-4.800,1980/01/05 05:02:03.140
1,1668,27968,8.580,4.800,,-4.800,1980/01/05 05:02:03.171
1,1669,27984,8.570,4.800,,-4.800,1980/01/05 05:02:03.187
1,1670,28000,8.560,4.800,,-4.800,1980/01/05 05:02:03.203
1,1671,28015,8.550,4.800,,-4.800,1980/01/05 05:02:03.218
1,1672,28031,8.540,4.800,,-4.800,1980/01/05 05:02:03.234
1,1673,28047,8.530,4.900,,-4.900,1980/01/05 05:02:03.250
1,1674,28062,8.520,4.800,,-4.800,1980/01/05 05:02:03.265
1,1675,28078,8.510,4.800,,-4.800,1980/01/05 05:02:03.281
1,1676,28093,8.490,4.900,,-4.900,1980/01/05 05:02:03.296
1,1677,28109,8.490,4.800,,-4.800,1980/01/05 05:02:03.312
1,1678,28125,8.480,4.800,,-4.800,1980/01/05 05:02:03.328
1,1679,28140,8.460,4.800,,-4.800,1980/01/05 05:02:03.343
1,1680,28156,8.450,4.800,,-4.800,1980/01/05 05:02:03.359
1,1681,28172,8.440,4.800,,-4.800,1980/01/05 05:02:03.375
1,1682,28187,8.430,4.800,,-4.800,1980/01/05 05:02:03.390
1,1683,28203,8.420,4.800,,-4.800,1980/01/05 05:02:03.406
1,1684,28218,8.410,4.800,,-4.800,1980/01/05 05:02:03.421
1,1685,28234,8.400,4.800,,-4.800,1980/01/05 05:02:03.437
1,1686,28250,8.390,4.800,,-4.800,1980/01/05 05:02:03.453
1,1687,28281,8.370,4.800,,-4.800,1980/01/05 05:02:03.484
1,1688,28297,8.350,4.800,,-4.800,1980/01/05 05:02:03.500
1,1689,28312,8.350,4.800,,-4.800,1980/01/05 05:02:03.515
1,1690,28328,8.340,4.900,,-4.900,1980/01/05 05:02:03.531
1,1691,28343,8.330,4.900,,-4.900,1980/01/05 05:02:03.546
1,1692,28359,8.310,4.800,,-4.800,1980/01/05 05:02:03.562
1,1693,28375,8.310,4.900,,-4.900,1980/01/05 05:02:03.578
1,1694,28390,8.300,4.800,,-4.800,1980/01/05 05:02:03.593
1,1695,28406,8.290,4.900,,-4.900,1980/01/05 05:02:03.609
1,1696,28422,8.280,4.900,,-4.900,1980/01/05 05:02:03.625
1,1697,28437,8.270,4.900,,-4.900,1980/01/05 05:02:03.640
1,1698,28453,8.250,4.800,,-4.800,1980/01/05 05:02:03.656
1,1699,28468,8.240,4.900,,-4.900,1980/01/05 05:02:03.671
1,1700,28484,8.230,4.900,,-4.900,1980/01/05 05:02:03.687
1,1701,28500,8.230,4.800,,-4.800,1980/01/05 05:02:03.703
1,1702,28515,8.210,4.800,,-4.800,1980/01/05 05:02:03.718
1,1703,28531,8.200,4.800,,-4.800,1980/01/05 05:02:03.734
1,1704,28562,8.190,4.900,,-4.900,1980/01/05 05:02:03.765
1,1705,28578,8.180,4.800,,-4.800,1980/01/05 05:02:03.781
1,1706,28593,8.170,4.900,,-4.900,1980/01/05 05:02:03.796
1,1707,28609,8.150,4.900,,-4.900,1980/01/05 05:02:03.812
1,1708,28625,8.140,4.800,,-4.800,1980/01/05 05:02:03.828
1,1709,28640,8.130,4.800,,-4.800,1980/01/05 05:02:03.843
1,1710,28656,8.110,4.900,,-4.900,1980/01/05 05:02:03.859
1,1711,28672,8.110,4.900,,-4.900,1980/01/05 05:02:03.875
1,1712,28687,8.100,4.900,,-4.900,1980/01/05 05:02:03.890
1,1713,28703,8.090,4.900,,-4.900,1980/01/05 05:02:03.906
1,1714,28718,8.070,4.900,,-4.900,1980/01/05 05:02:03.921
1,1715,28734,8.060,4.900,,-4.900,1980/01/05 05:02:03.937
1,1716,28750,8.050,4.900,,-4.900,1980/01/05 05:02:03.953
1,1717,28765,8.050,4.900,,-4.900,1980/01/05 05:02:03.968
1,1718,28781,8.040,4.900,,-4.900,1980/01/05 05:02:03.984
1,1719,28797,8.020,4.900,,-4.900,1980/01/05 05:02:04.000
1,1720,28812,8.010,4.900,,-4.900,1980/01/05 05:02:04.015
1,1721,28828,8.010,4.800,,-4.800,1980/01/05 05:02:04.031
1,1722,28843,7.990,4.900,,-4.900,1980/01/05 05:02:04.046
1,1723,28859,7.980,4.900,,-4.900,1980/01/05 05:02:04.062
1,1724,28875,7.970,4.900,,-4.900,1980/01/05 05:02:04.078
1,1725,28890,7.960,4.800,,-4.800,1980/01/05 05:02:04.093
1,1726,28906,7.950,4.800,,-4.800,1980/01/05 05:02:04.109
1,1727,28922,7.940,4.800,,-4.800,1980/01/05 05:02:04.125
1,1728,28937,7.930,4.800,,-4.800,1980/01/05 05:02:04.140
1,1729,28953,7.930,4.900,,-4.900,1980/01/05 05:02:04.156
1,1730,28968,7.910,4.900,,-4.900,1980/01/05 05:02:04.171
1,1731,28984,7.900,4.900,,-4.900,1980/01/05 05:02:04.187
1,1732,29000,7.890,4.900,,-4.900,1980/01/05 05:02:04.203
1,1733,29015,7.870,4.900,,-4.900,1980/01/05 05:02:04.218
1,1734,29031,7.870,4.900,,-4.900,1980/01/05 05:02:04.234
1,1735,29062,7.850,4.900,,-4.900,1980/01/05 05:02:04.265
1,1736,29078,7.850,4.900,,-4.900,1980/01/05 05:02:04.281
1,1737,29093,7.830,4.900,,-4.900,1980/01/05 05:02:04.296
1,1738,29109,7.810,4.800,,-4.800,1980/01/05 05:02:04.312
1,1739,29125,7.810,4.900,,-4.900,1980/01/05 05:02:04.328
1,1740,29140,7.800,4.900,,-4.900,1980/01/05 05:02:04.343
1,1741,29156,7.780,4.900,,-4.900,1980/01/05 05:02:04.359
1,1742,29172,7.770,4.900,,-4.900,1980/01/05 05:02:04.375
1,1743,29187,7.760,4.900,,-4.900,1980/01/05 05:02:04.390
1,1744,29203,7.760,4.900,,-4.900,1980/01/05 05:02:04.406
1,1745,29218,7.750,4.900,,-4.900,1980/01/05 05:02:04.421
1,1746,29234,7.730,4.900,,-4.900,1980/01/05 05:02:04.437
1,1747,29250,7.720,4.900,,-4.900,1980/01/05 05:02:04.453
1,1748,29265,7.720,4.900,,-4.900,1980/01/05 05:02:04.468
1,1749,29281,7.700,4.900,,-4.900,1980/01/05 05:02:04.484
1,1750,29297,7.700,4.900,,-4.900,1980/01/05 05:02:04.500
1,1751,29312,7.680,4.900,,-4.900,1980/01/05 05:02:04.515
1,1752,29328,7.670,4.900,,-4.900,1980/01/05 05:02:04.531
1,1753,29343,7.660,4.900,,-4.900,1980/01/05 05:02:04.546
1,1754,29359,7.650,4.900,,-4.900,1980/01/05 05:02:04.562
1,1755,29375,7.640,4.900,,-4.900,1980/01/05 05:02:04.578
1,1756,29390,7.630,4.900,,-4.900,1980/01/05 05:02:04.593
1,1757,29406,7.620,4.900,,-4.900,1980/01/05 05:02:04.609
1,1758,29422,7.610,4.900,,-4.900,1980/01/05 05:02:04.625
1,1759,29437,7.600,4.900,,-4.900,1980/01/05 05:02:04.640
1,1760,29453,7.600,4.900,,-4.900,1980/01/05 05:02:04.656
1,1761,29468,7.580,4.900,,-4.900,1980/01/05 05:02:04.671
1,1762,29484,7.560,4.900,,-4.900,1980/01/05 05:02:04.687
1,1763,29500,7.550,4.900,,-4.900,1980/01/05 05:02:04.703
1,1764,29531,7.540,4.900,,-4.900,1980/01/05 05:02:04.734
