Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1142,19500,-17.590,4.100,,-4.100,1980/01/25 05:53:59.640
1,1143,19516,-17.600,4.100,,-4.100,1980/01/25 05:53:59.656
1,1144,19531,-17.610,4.100,,-4.100,1980/01/25 05:53:59.671
1,1145,19547,-17.610,4.100,,-4.100,1980/01/25 05:53:59.687
1,1146,19563,-17.620,4.100,,-4.100,1980/01/25 05:53:59.703
1,1147,19578,-17.630,4.100,,-4.100,1980/01/25 05:53:59.718
1,1148,19594,-17.640,4.100,,-4.100,1980/01/25 05:53:59.734
1,1149,19610,-17.640,4.100,,-4.100,1980/01/25 05:53:59.750
1,1150,19625,-17.670,4.100,,-4.100,1980/01/25 05:53:59.765
1,1151,19641,-17.680,4.100,,-4.100,1980/01/25 05:53:59.781
1,1152,19656,-17.690,4.100,,-4.100,1980/01/25 05:53:59.796
1,1153,19672,-17.690,4.100,,-4.100,1980/01/25 05:53:59.812
1,1154,19703,-17.710,4.100,,-4.100,1980/01/25 05:53:59.843
1,1155,19735,-17.730,4.100,,-4.100,1980/01/25 05:53:59.875
1,1156,19766,-17.750,4.100,,-4.100,1980/01/25 05:53:59.906
1,1157,19781,-17.760,4.100,,-4.100,1980/01/25 05:53:59.921
1,1158,19797,-17.780,4.100,,-4.100,1980/01/25 05:53:59.937
1,1159,19813,-17.790,4.100,,-4.100,1980/01/25 05:53:59.953
1,1160,19828,-17.810,4.100,,-4.100,1980/01/25 05:53:59.968
1,1161,19844,-17.810,4.100,,-4.100,1980/01/25 05:53:59.984
1,1162,19860,-17.820,4.100,,-4.100,1980/01/25 05:54:00.000
1,1163,19875,-17.840,4.100,,-4.100,1980/01/25 05:54:00.015
1,1164,19891,-17.850,4.100,,-4.100,1980/01/25 05:54:00.031
1,1165,19906,-17.860,4.100,,-4.100,1980/01/25 05:54:00.046
1,1166,19922,-17.870,4.100,,-4.100,1980/01/25 05:54:00.062
1,1167,19938,-17.870,4.100,,-4.100,1980/01/25 05:54:00.078
1,1168,19953,-17.890,4.100,,-4.100,1980/01/25 05:54:00.093
1,1169,19969,-17.890,4.100,,-4.100,1980/01/25 05:54:00.109
1,1170,19985,-17.900,4.100,,-4.100,1980/01/25 05:54:00.125
1,1171,20063,-17.910,4.100,,-4.100,1980/01/25 05:54:00.203
1,1172,20078,-17.920,4.100,,-4.100,1980/01/25 05:54:00.218
1,1173,20094,-17.930,4.100,,-4.100,1980/01/25 05:54:00.234
1,1174,20110,-17.990,4.100,,-4.100,1980/01/25 05:54:00.250
1,1175,20125,-17.990,4.100,,-4.100,1980/01/25 05:54:00.265
1,1176,20141,-18.010,4.100,,-4.100,1980/01/25 05:54:00.281
1,1177,20156,-18.030,4.100,,-4.100,1980/01/25 05:54:00.296
1,1178,20172,-18.030,4.100,,-4.100,1980/01/25 05:54:00.312
1,1179,20188,-18.040,4.100,,-4.100,1980/01/25 05:54:00.328
1,1180,20203,-18.050,4.100,,-4.100,1980/01/25 05:54:00.343
1,1181,20235,-18.060,4.100,,-4.100,1980/01/25 05:54:00.375
1,1182,20250,-18.070,4.100,,-4.100,1980/01/25 05:54:00.390
1,1183,20266,-18.090,4.100,,-4.100,1980/01/25 05:54:00.406
1,1184,20281,-18.100,4.100,,-4.100,1980/01/25 05:54:00.421
1,1185,20297,-18.110,4.100,,-4.100,1980/01/25 05:54:00.437
1,1186,20313,-18.130,4.100,,-4.100,1980/01/25 05:54:00.453
1,1187,20328,-18.140,4.000,,-4.000,1980/01/25 05:54:00.468
1,1188,20344,-18.150,4.100,,-4.100,1980/01/25 05:54:00.484
1,1189,20360,-18.150,4.100,,-4.100,1980/01/25 05:54:00.500
1,1190,20375,-18.170,4.100,,-4.100,1980/01/25 05:54:00.515
1,1191,20391,-18.180,4.100,,-4.100,1980/01/25 05:54:00.531
1,1192,20406,-18.190,4.100,,-4.100,1980/01/25 05:54:00.546
1,1193,20422,-18.190,4.100,,-4.100,1980/01/25 05:54:00.562
1,1194,20438,-18.210,4.100,,-4.100,1980/01/25 05:54:00.578
1,1195,20453,-18.220,4.100,,-4.100,1980/01/25 05:54:00.593
1,1196,20469,-18.230,4.100,,-4.100,1980/01/25 05:54:00.609
1,1197,20485,-18.240,4.100,,-4.100,1980/01/25 05:54:00.625
1,1198,20500,-18.250,4.100,,-4.100,1980/01/25 05:54:00.640
1,1199,20516,-18.270,4.100,,-4.100,1980/01/25 05:54:00.656
1,1200,20531,-18.270,4.100,,-4.100,1980/01/25 05:54:00.671
1,1201,20547,-18.280,4.100,,-4.100,1980/01/25 05:54:00.687
1,1202,20578,-18.300,4.100,,-4.100,1980/01/25 05:54:00.718
1,1203,20594,-18.320,4.100,,-4.100,1980/01/25 05:54:00.734
1,1204,20610,-18.330,4.100,,-4.100,1980/01/25 05:54:00.750
1,1205,20625,-18.330,4.100,,-4.100,1980/01/25 05:54:00.765
1,1206,20641,-18.350,4.100,,-4.100,1980/01/25 05:54:00.781
1,1207,20656,-18.360,4.100,,-4.100,1980/01/25 05:54:00.796
1,1208,20672,-18.370,4.000,,-4.000,1980/01/25 05:54:00.812
1,1209,20688,-18.370,4.000,,-4.000,1980/01/25 05:54:00.828
1,1210,20703,-18.390,4.100,,-4.100,1980/01/25 05:54:00.843
1,1211,20719,-18.400,4.000,,-4.000,1980/01/25 05:54:00.859
1,1212,20735,-18.410,4.000,,-4.000,1980/01/25 05:54:00.875
1,1213,20766,-18.430,4.100,,-4.100,1980/01/25 05:54:00.906
1,1214,20781,-18.430,4.100,,-4.100,1980/01/25 05:54:00.921
1,1215,20797,-18.450,4.100,,-4.100,1980/01/25 05:54:00.937
1,1216,20813,-18.450,4.100,,-4.100,1980/01/25 05:54:00.953
1,1217,20828,-18.470,4.100,,-4.100,1980/01/25 05:54:00.968
1,1218,20844,-18.480,4.100,,-4.100,1980/01/25 05:54:00.984
1,1219,20875,-18.490,4.100,,-4.100,1980/01/25 05:54:01.015
1,1220,20891,-18.510,4.100,,-4.100,1980/01/25 05:54:01.031
1,1221,20906,-18.520,4.100,,-4.100,1980/01/25 05:54:01.046
1,1222,20922,-18.520,4.100,,-4.100,1980/01/25 05:54:01.062
1,1223,20938,-18.550,4.100,,-4.100,1980/01/25 05:54:01.078
1,1224,20953,-18.560,4.000,,-4.000,1980/01/25 05:54:01.093
1,1225,20969,-18.570,4.100,,-4.100,1980/01/25 05:54:01.109
1,1226,20985,-18.570,4.000,,-4.000,1980/01/25 05:54:01.125
1,1227,21000,-18.590,4.000,,-4.000,1980/01/25 05:54:01.140
1,1228,21016,-18.600,4.000,,-4.000,1980/01/25 05:54:01.156
1,1229,21031,-18.610,4.100,,-4.100,1980/01/25 05:54:01.171
1,1230,21047,-18.620,4.100,,-4.100,1980/01/25 05:54:01.187
1,1231,21063,-18.630,4.100,,-4.100,1980/01/25 05:54:01.203
1,1232,21078,-18.640,4.100,,-4.100,1980/01/25 05:54:01.218
1,1233,21094,-18.640,4.000,,-4.000,1980/01/25 05:54:01.234
1,1234,21110,-18.650,4.000,,-4.000,1980/01/25 05:54:01.250
1,1235,21141,-18.670,4.100,,-4.100,1980/01/25 05:54:01.281
1,1236,21156,-18.680,4.100,,-4.100,1980/01/25 05:54:01.296
1,1237,21172,-18.690,4.000,,-4.000,1980/01/25 05:54:01.312
1,1238,21188,-18.710,4.000,,-4.000,1980/01/25 05:54:01.328
1,1239,21203,-18.720,4.000,,-4.000,1980/01/25 05:54:01.343
1,1240,21219,-18.730,4.000,,-4.000,1980/01/25 05:54:01.359
1,1241,21235,-18.740,4.000,,-4.000,1980/01/25 05:54:01.375
1,1242,21266,-18.760,4.000,,-4.000,1980/01/25 05:54:01.406
1,1243,21281,-18.760,4.000,,-4.000,1980/01/25 05:54:01.421
1,1244,21297,-18.780,4.000,,-4.000,1980/01/25 05:54:01.437
1,1245,21313,-18.800,4.000,,-4.000,1980/01/25 05:54:01.453
1,1246,21328,-18.800,4.000,,-4.000,1980/01/25 05:54:01.468
1,1247,21344,-18.820,4.100,,-4.100,1980/01/25 05:54:01.484
1,1248,21360,-18.820,4.000,,-4.000,1980/01/25 05:54:01.500
1,1249,21375,-18.830,4.000,,-4.000,1980/01/25 05:54:01.515
1,1250,21391,-18.840,4.100,,-4.100,1980/01/25 05:54:01.531
1,1251,21406,-18.850,4.100,,-4.100,1980/01/25 05:54:01.546
1,1252,21422,-18.860,4.100,,-4.100,1980/01/25 05:54:01.562
1,1253,21438,-18.880,4.000,,-4.000,1980/01/25 05:54:01.578
1,1254,21453,-18.890,4.000,,-4.000,1980/01/25 05:54:01.593
1,1255,21469,-18.900,4.000,,-4.000,1980/01/25 05:54:01.609
1,1256,21485,-18.900,4.100,,-4.100,1980/01/25 05:54:01.625
1,1257,21516,-18.910,4.000,,-4.000,1980/01/25 05:54:01.656
1,1258,21531,-18.940,4.000,,-4.000,1980/01/25 05:54:01.671
1,1259,21547,-18.950,4.000,,-4.000,1980/01/25 05:54:01.687
1,1260,21563,-18.960,4.100,,-4.100,1980/01/25 05:54:01.703
1,1261,21578,-18.970,4.000,,-4.000,1980/01/25 05:54:01.718
1,1262,21594,-18.980,4.000,,-4.000,1980/01/25 05:54:01.734
1,1263,21610,-18.980,4.000,,-4.000,1980/01/25 05:54:01.750
1,1264,21625,-19.000,4.100,,-4.100,1980/01/25 05:54:01.765
1,1265,21641,-19.020,4.000,,-4.000,1980/01/25 05:54:01.781
1,1266,21656,-19.020,4.000,,-4.000,1980/01/25 05:54:01.796
1,1267,21672,-19.030,4.000,,-4.000,1980/01/25 05:54:01.812
1,1268,21688,-19.040,4.100,,-4.100,1980/01/25 05:54:01.828
1,1269,21703,-19.060,4.100,,-4.100,1980/01/25 05:54:01.843
1,1270,21719,-19.060,4.000,,-4.000,1980/01/25 05:54:01.859
1,1271,21735,-19.070,4.100,,-4.100,1980/01/25 05:54:01.875
1,1272,21750,-19.080,4.100,,-4.100,1980/01/25 05:54:01.890
1,1273,21766,-19.100,4.000,,-4.000,1980/01/25 05:54:01.906
1,1274,21781,-19.100,4.000,,-4.000,1980/01/25 05:54:01.921
1,1275,21797,-19.110,4.100,,-4.100,1980/01/25 05:54:01.937
1,1276,21813,-19.130,4.000,,-4.000,1980/01/25 05:54:01.953
1,1277,21828,-19.140,4.000,,-4.000,1980/01/25 05:54:01.968
1,1278,21844,-19.150,4.000,,-4.000,1980/01/25 05:54:01.984
1,1279,21860,-19.160,4.000,,-4.000,1980/01/25 05:54:02.000
1,1280,21875,-19.160,4.000,,-4.000,1980/01/25 05:54:02.015
1,1281,21891,-19.180,4.000,,-4.000,1980/01/25 05:54:02.031
1,1282,21906,-19.190,4.000,,-4.000,1980/01/25 05:54:02.046
1,1283,21922,-19.200,4.100,,-4.100,1980/01/25 05:54:02.062
1,1284,21938,-19.200,4.000,,-4.000,1980/01/25 05:54:02.078
1,1285,21953,-19.220,4.000,,-4.000,1980/01/25 05:54:02.093
1,1286,21969,-19.230,4.000,,-4.000,1980/01/25 05:54:02.109
1,1287,21985,-19.240,4.000,,-4.000,1980/01/25 05:54:02.125
1,1288,22000,-19.260,4.100,,-4.100,1980/01/25 05:54:02.140
1,1289,22016,-19.260,4.000,,-4.000,1980/01/25 05:54:02.156
1,1290,22031,-19.270,4.000,,-4.000,1980/01/25 05:54:02.171
1,1291,22047,-19.280,4.000,,-4.000,1980/01/25 05:54:02.187
1,1292,22063,-19.300,4.000,,-4.000,1980/01/25 05:54:02.203
1,1293,22078,-19.300,4.000,,-4.000,1980/01/25 05:54:02.218
1,1294,22094,-19.310,4.000,,-4.000,1980/01/25 05:54:02.234
1,1295,22110,-19.320,4.000,,-4.000,1980/01/25 05:54:02.250
1,1296,22125,-19.330,4.000,,-4.000,1980/01/25 05:54:02.265
1,1297,22156,-19.340,4.000,,-4.000,1980/01/25 05:54:02.296
1,1298,22172,-19.340,4.000,,-4.000,1980/01/25 05:54:02.312
1,1299,22188,-19.370,4.000,,-4.000,1980/01/25 05:54:02.328
1,1300,22203,-19.390,4.000,,-4.000,1980/01/25 05:54:02.343
1,1301,22219,-19.400,4.000,,-4.000,1980/01/25 05:54:02.359
1,1302,22235,-19.400,4.000,,-4.000,1980/01/25 05:54:02.375
1,1303,22250,-19.420,4.000,,-4.000,1980/01/25 05:54:02.390
1,1304,22266,-19.430,4.000,,-4.000,1980/01/25 05:54:02.406
1,1305,22281,-19.440,4.000,,-4.000,1980/01/25 05:54:02.421
1,1306,22297,-19.440,4.000,,-4.000,1980/01/25 05:54:02.437
1,1307,22313,-19.460,4.000,,-4.000,1980/01/25 05:54:02.453
1,1308,22328,-19.470,4.000,,-4.000,1980/01/25 05:54:02.468
1,1309,22344,-19.480,4.000,,-4.000,1980/01/25 05:54:02.484
1,1310,22375,-19.500,4.000,,-4.000,1980/01/25 05:54:02.515
1,1311,22391,-19.510,4.000,,-4.000,1980/01/25 05:54:02.531
1,1312,22406,-19.520,4.000,,-4.000,1980/01/25 05:54:02.546
1,1313,22422,-19.530,4.000,,-4.000,1980/01/25 05:54:02.562
1,1314,22438,-19.540,4.000,,-4.000,1980/01/25 05:54:02.578
1,1315,22453,-19.560,4.000,,-4.000,1980/01/25 05:54:02.593
1,1316,22469,-19.560,4.000,,-4.000,1980/01/25 05:54:02.609
1,1317,22485,-19.570,4.000,,-4.000,1980/01/25 05:54:02.625
1,1318,22500,-19.590,4.000,,-4.000,1980/01/25 05:54:02.640
1,1319,22516,-19.600,4.000,,-4.000,1980/01/25 05:54:02.656
1,1320,22531,-19.610,4.000,,-4.000,1980/01/25 05:54:02.671
1,1321,22547,-19.610,4.000,,-4.000,1980/01/25 05:54:02.687
1,1322,22563,-19.620,4.000,,-4.000,1980/01/25 05:54:02.703
1,1323,22578,-19.640,4.000,,-4.000,1980/01/25 05:54:02.718
1,1324,22594,-19.640,4.000,,-4.000,1980/01/25 05:54:02.734
1,1325,22610,-19.650,4.000,,-4.000,1980/01/25 05:54:02.750
1,1326,22625,-19.670,4.000,,-4.000,1980/01/25 05:54:02.765
1,1327,22641,-19.680,4.000,,-4.000,1980/01/25 05:54:02.781
1,1328,22656,-19.690,4.000,,-4.000,1980/01/25 05:54:02.796
1,1329,22672,-19.690,4.000,,-4.000,1980/01/25 05:54:02.812
1,1330,22688,-19.710,4.000,,-4.000,1980/01/25 05:54:02.828
1,1331,22703,-19.720,4.000,,-4.000,1980/01/25 05:54:02.843
1,1332,22719,-19.730,4.000,,-4.000,1980/01/25 05:54:02.859
1,1333,22735,-19.730,4.000,,-4.000,1980/01/25 05:54:02.875
1,1334,22766,-19.750,4.000,,-4.000,1980/01/25 05:54:02.906
1,1335,22781,-19.760,4.000,,-4.000,1980/01/25 05:54:02.921
1,1336,22797,-19.780,4.000,,-4.000,1980/01/25 05:54:02.937
1,1337,22813,-19.790,4.000,,-4.000,1980/01/25 05:54:02.953
1,1338,22828,-19.800,4.000,,-4.000,1980/01/25 05:54:02.968
1,1339,22860,-19.810,4.000,,-4.000,1980/01/25 05:54:03.000
1,1340,22875,-19.830,4.000,,-4.000,1980/01/25 05:54:03.015
1,1341,22891,-19.830,4.000,,-4.000,1980/01/25 05:54:03.031
1,1342,22906,-19.850,4.000,,-4.000,1980/01/25 05:54:03.046
1,1343,22922,-19.860,4.000,,-4.000,1980/01/25 05:54:03.062
1,1344,22938,-19.870,4.000,,-4.000,1980/01/25 05:54:03.078
1,1345,22953,-19.890,4.000,,-4.000,1980/01/25 05:54:03.093
1,1346,22969,-19.890,4.000,,-4.000,1980/01/25 05:54:03.109
1,1347,22985,-19.900,4.000,,-4.000,1980/01/25 05:54:03.125
1,1348,23000,-19.920,4.000,,-4.000,1980/01/25 05:54:03.140
1,1349,23016,-19.930,4.000,,-4.000,1980/01/25 05:54:03.156
1,1350,23031,-19.930,4.000,,-4.000,1980/01/25 05:54:03.171
1,1351,23047,-19.940,4.000,,-4.000,1980/01/25 05:54:03.187
1,1352,23063,-19.960,4.000,,-4.000,1980/01/25 05:54:03.203
1,1353,23078,-19.970,4.000,,-4.000,1980/01/25 05:54:03.218
1,1354,23094,-19.970,4.000,,-4.000,1980/01/25 05:54:03.234
1,1355,23110,-19.980,4.000,,-4.000,1980/01/25 05:54:03.250
1,1356,23125,-20.000,4.000,,-4.000,1980/01/25 05:54:03.265
1,1357,23141,-20.010,4.000,,-4.000,1980/01/25 05:54:03.281
1,1358,23172,-20.030,4.000,,-4.000,1980/01/25 05:54:03.312
1,1359,23188,-20.030,4.000,,-4.000,1980/01/25 05:54:03.328
1,1360,23203,-20.050,4.000,,-4.000,1980/01/25 05:54:03.343
1,1361,23235,-20.070,4.000,,-4.000,1980/01/25 05:54:03.375
1,1362,23250,-20.080,4.000,,-4.000,1980/01/25 05:54:03.390
1,1363,23266,-20.090,4.000,,-4.000,1980/01/25 05:54:03.406
1,1364,23281,-20.110,4.000,,-4.000,1980/01/25 05:54:03.421
1,1365,23297,-20.110,4.000,,-4.000,1980/01/25 05:54:03.437
1,1366,23313,-20.120,4.000,,-4.000,1980/01/25 05:54:03.453
1,1367,23328,-20.130,4.000,,-4.000,1980/01/25 05:54:03.468
1,1368,23344,-20.150,4.000,,-4.000,1980/01/25 05:54:03.484
1,1369,23360,-20.150,4.000,,-4.000,1980/01/25 05:54:03.500
1,1370,23375,-20.170,4.000,,-4.000,1980/01/25 05:54:03.515
1,1371,23453,-20.170,4.000,,-4.000,1980/01/25 05:54:03.593
1,1372,23485,-20.180,4.000,,-4.000,1980/01/25 05:54:03.625
1,1373,23500,-20.190,4.000,,-4.000,1980/01/25 05:54:03.640
1,1374,23516,-20.250,4.000,,-4.000,1980/01/25 05:54:03.656
1,1375,23531,-20.250,4.000,,-4.000,1980/01/25 05:54:03.671
1,1376,23547,-20.270,4.000,,-4.000,1980/01/25 05:54:03.687
1,1377,23563,-20.290,4.000,,-4.000,1980/01/25 05:54:03.703
1,1378,23578,-20.310,4.000,,-4.000,1980/01/25 05:54:03.718
1,1379,23594,-20.310,4.000,,-4.000,1980/01/25 05:54:03.734
1,1380,23610,-20.320,4.000,,-4.000,1980/01/25 05:54:03.750
1,1381,23625,-20.330,4.000,,-4.000,1980/01/25 05:54:03.765
1,1382,23641,-20.350,4.000,,-4.000,1980/01/25 05:54:03.781
1,1383,23656,-20.360,4.000,,-4.000,1980/01/25 05:54:03.796
1,1384,23672,-20.370,4.000,,-4.000,1980/01/25 05:54:03.812
1,1385,23688,-20.370,4.000,,-4.000,1980/01/25 05:54:03.828
1,1386,23703,-20.390,4.000,,-4.000,1980/01/25 05:54:03.843
1,1387,23719,-20.390,4.000,,-4.000,1980/01/25 05:54:03.859
1,1388,23735,-20.400,4.000,,-4.000,1980/01/25 05:54:03.875
1,1389,23750,-20.420,4.000,,-4.000,1980/01/25 05:54:03.890
1,1390,23766,-20.430,4.000,,-4.000,1980/01/25 05:54:03.906
1,1391,23781,-20.440,4.000,,-4.000,1980/01/25 05:54:03.921
1,1392,23797,-20.450,4.000,,-4.000,1980/01/25 05:54:03.937
1,1393,23813,-20.450,4.000,,-4.000,1980/01/25 05:54:03.953
1,1394,23828,-20.470,4.000,,-4.000,1980/01/25 05:54:03.968
1,1395,23844,-20.480,4.000,,-4.000,1980/01/25 05:54:03.984
1,1396,23860,-20.490,4.000,,-4.000,1980/01/25 05:54:04.000
1,1397,23875,-20.500,4.000,,-4.000,1980/01/25 05:54:04.015
1,1398,23891,-20.510,4.000,,-4.000,1980/01/25 05:54:04.031
1,1399,23906,-20.520,4.000,,-4.000,1980/01/25 05:54:04.046
1,1400,23922,-20.530,4.000,,-4.000,1980/01/25 05:54:04.062
1,1401,23938,-20.550,4.000,,-4.000,1980/01/25 05:54:04.078
1,1402,23953,-20.550,4.000,,-4.000,1980/01/25 05:54:04.093
1,1403,23969,-20.560,4.000,,-4.000,1980/01/25 05:54:04.109
1,1404,23985,-20.570,4.000,,-4.000,1980/01/25 05:54:04.125
1,1405,24000,-20.580,4.000,,-4.000,1980/01/25 05:54:04.140
1,1406,24016,-20.590,4.000,,-4.000,1980/01/25 05:54:04.156
1,1407,24031,-20.600,4.000,,-4.000,1980/01/25 05:54:04.171
1,1408,24047,-20.600,4.000,,-4.000,1980/01/25 05:54:04.187
1,1409,24063,-20.610,4.000,,-4.000,1980/01/25 05:54:04.203
1,1410,24094,-20.640,4.000,,-4.000,1980/01/25 05:54:04.234
1,1411,24110,-20.640,4.000,,-4.000,1980/01/25 05:54:04.250
1,1412,24125,-20.660,4.000,,-4.000,1980/01/25 05:54:04.265
1,1413,24141,-20.680,4.000,,-4.000,1980/01/25 05:54:04.281
1,1414,24156,-20.680,4.000,,-4.000,1980/01/25 05:54:04.296
1,1415,24172,-20.690,4.000,,-4.000,1980/01/25 05:54:04.312
1,1416,24188,-20.710,4.000,,-4.000,1980/01/25 05:54:04.328
1,1417,24203,-20.720,4.000,,-4.000,1980/01/25 05:54:04.343
1,1418,24219,-20.730,4.000,,-4.000,1980/01/25 05:54:04.359
1,1419,24235,-20.740,4.000,,-4.000,1980/01/25 05:54:04.375
1,1420,24250,-20.740,4.000,,-4.000,1980/01/25 05:54:04.390
1,1421,24266,-20.760,4.000,,-4.000,1980/01/25 05:54:04.406
1,1422,24281,-20.760,4.000,,-4.000,1980/01/25 05:54:04.421
1,1423,24297,-20.780,4.000,,-4.000,1980/01/25 05:54:04.437
1,1424,24313,-20.780,4.000,,-4.000,1980/01/25 05:54:04.453
1,1425,24328,-20.800,4.000,,-4.000,1980/01/25 05:54:04.468
1,1426,24344,-20.810,4.000,,-4.000,1980/01/25 05:54:04.484
1,1427,24360,-20.820,4.000,,-4.000,1980/01/25 05:54:04.500
1,1428,24375,-20.820,4.000,,-4.000,1980/01/25 05:54:04.515
1,1429,24391,-20.840,4.000,,-4.000,1980/01/25 05:54:04.531
1,1430,24406,-20.850,4.000,,-4.000,1980/01/25 05:54:04.546
1,1431,24422,-20.860,4.000,,-4.000,1980/01/25 05:54:04.562
1,1432,24438,-20.880,4.000,,-4.000,1980/01/25 05:54:04.578
1,1433,24453,-20.880,4.000,,-4.000,1980/01/25 05:54:04.593
1,1434,24469,-20.900,4.000,,-4.000,1980/01/25 05:54:04.609
1,1435,24485,-20.900,4.000,,-4.000,1980/01/25 05:54:04.625
1,1436,24500,-20.910,4.000,,-4.000,1980/01/25 05:54:04.640
1,1437,24516,-20.930,4.000,,-4.000,1980/01/25 05:54:04.656
1,1438,24531,-20.940,4.000,,-4.000,1980/01/25 05:54:04.671
1,1439,24547,-20.940,4.000,,-4.000,1980/01/25 05:54:04.687
1,1440,24563,-20.950,4.000,,-4.000,1980/01/25 05:54:04.703
1,1441,24578,-20.970,4.000,,-4.000,1980/01/25 05:54:04.718
1,1442,24594,-20.980,4.000,,-4.000,1980/01/25 05:54:04.734
1,1443,24610,-20.980,4.000,,-4.000,1980/01/25 05:54:04.750
1,1444,24625,-21.000,4.000,,-4.000,1980/01/25 05:54:04.765
1,1445,24641,-21.010,4.000,,-4.000,1980/01/25 05:54:04.781
1,1446,24656,-21.020,4.000,,-4.000,1980/01/25 05:54:04.796
1,1447,24688,-21.030,4.000,,-4.000,1980/01/25 05:54:04.828
1,1448,24703,-21.040,4.000,,-4.000,1980/01/25 05:54:04.843
1,1449,24719,-21.060,4.000,,-4.000,1980/01/25 05:54:04.859
1,1450,24735,-21.070,4.000,,-4.000,1980/01/25 05:54:04.875
1,1451,24750,-21.080,4.000,,-4.000,1980/01/25 05:54:04.890
1,1452,24766,-21.100,4.000,,-4.000,1980/01/25 05:54:04.906
1,1453,24781,-21.100,4.000,,-4.000,1980/01/25 05:54:04.921
1,1454,24797,-21.110,4.000,,-4.000,1980/01/25 05:54:04.937
1,1455,24828,-21.130,4.000,,-4.000,1980/01/25 05:54:04.968
1,1456,24844,-21.140,4.000,,-4.000,1980/01/25 05:54:04.984
1,1457,24860,-21.150,4.000,,-4.000,1980/01/25 05:54:05.000
1,1458,24875,-21.170,4.000,,-4.000,1980/01/25 05:54:05.015
1,1459,24891,-21.180,4.000,,-4.000,1980/01/25 05:54:05.031
1,1460,24906,-21.190,4.000,,-4.000,1980/01/25 05:54:05.046
1,1461,24922,-21.200,4.000,,-4.000,1980/01/25 05:54:05.062
1,1462,24938,-21.200,4.000,,-4.000,1980/01/25 05:54:05.078
1,1463,24953,-21.220,4.000,,-4.000,1980/01/25 05:54:05.093
1,1464,24969,-21.230,4.000,,-4.000,1980/01/25 05:54:05.109
1,1465,24985,-21.240,4.000,,-4.000,1980/01/25 05:54:05.125
1,1466,25000,-21.240,4.000,,-4.000,1980/01/25 05:54:05.140
1,1467,25016,-21.260,4.000,,-4.000,1980/01/25 05:54:05.156
1,1468,25031,-21.270,4.000,,-4.000,1980/01/25 05:54:05.171
1,1469,25047,-21.280,4.000,,-4.000,1980/01/25 05:54:05.187
1,1470,25063,-21.300,4.000,,-4.000,1980/01/25 05:54:05.203
1,1471,25078,-21.300,4.000,,-4.000,1980/01/25 05:54:05.218
1,1472,25094,-21.310,4.000,,-4.000,1980/01/25 05:54:05.234
1,1473,25110,-21.320,4.000,,-4.000,1980/01/25 05:54:05.250
1,1474,25125,-21.340,4.000,,-4.000,1980/01/25 05:54:05.265
1,1475,25141,-21.340,4.000,,-4.000,1980/01/25 05:54:05.281
1,1476,25172,-21.360,4.000,,-4.000,1980/01/25 05:54:05.312
1,1477,25203,-21.380,4.000,,-4.000,1980/01/25 05:54:05.343
1,1478,25219,-21.380,4.000,,-4.000,1980/01/25 05:54:05.359
1,1479,25235,-21.400,4.000,,-4.000,1980/01/25 05:54:05.375
1,1480,25250,-21.420,4.000,,-4.000,1980/01/25 05:54:05.390
1,1481,25266,-21.430,4.000,,-4.000,1980/01/25 05:54:05.406
1,1482,25281,-21.440,4.000,,-4.000,1980/01/25 05:54:05.421
1,1483,25297,-21.440,4.000,,-4.000,1980/01/25 05:54:05.437
1,1484,25328,-21.460,4.000,,-4.000,1980/01/25 05:54:05.468
1,1485,25344,-21.470,4.000,,-4.000,1980/01/25 05:54:05.484
1,1486,25375,-21.490,4.000,,-4.000,1980/01/25 05:54:05.515
1,1487,25391,-21.510,4.000,,-4.000,1980/01/25 05:54:05.531
1,1488,25406,-21.520,4.000,,-4.000,1980/01/25 05:54:05.546
1,1489,25422,-21.530,4.000,,-4.000,1980/01/25 05:54:05.562
1,1490,25438,-21.540,4.000,,-4.000,1980/01/25 05:54:05.578
1,1491,25453,-21.560,4.000,,-4.000,1980/01/25 05:54:05.593
1,1492,25469,-21.560,4.000,,-4.000,1980/01/25 05:54:05.609
1,1493,25485,-21.570,4.000,,-4.000,1980/01/25 05:54:05.625
1,1494,25500,-21.580,4.000,,-4.000,1980/01/25 05:54:05.640
1,1495,25516,-21.600,4.000,,-4.000,1980/01/25 05:54:05.656
1,1496,25531,-21.600,4.000,,-4.000,1980/01/25 05:54:05.671
1,1497,25547,-21.610,4.000,,-4.000,1980/01/25 05:54:05.687
1,1498,25563,-21.630,4.000,,-4.000,1980/01/25 05:54:05.703
1,1499,25578,-21.640,4.000,,-4.000,1980/01/25 05:54:05.718
1,1500,25594,-21.640,4.000,,-4.000,1980/01/25 05:54:05.734
1,1501,25610,-21.650,4.000,,-4.000,1980/01/25 05:54:05.750
1,1502,25625,-21.670,4.000,,-4.000,1980/01/25 05:54:05.765
1,1503,25641,-21.680,4.000,,-4.000,1980/01/25 05:54:05.781
1,1504,25656,-21.680,4.000,,-4.000,1980/01/25 05:54:05.796
1,1505,25672,-21.690,4.000,,-4.000,1980/01/25 05:54:05.812
1,1506,25688,-21.710,4.000,,-4.000,1980/01/25 05:54:05.828
1,1507,25703,-21.720,4.000,,-4.000,1980/01/25 05:54:05.843
1,1508,25719,-21.730,4.000,,-4.000,1980/01/25 05:54:05.859
