Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1149,20094,-20.050,4.300,,-4.300,1980/01/25 05:57:45.640
1,1150,20110,-20.080,4.300,,-4.300,1980/01/25 05:57:45.656
1,1151,20125,-20.090,4.300,,-4.300,1980/01/25 05:57:45.671
1,1152,20141,-20.100,4.300,,-4.300,1980/01/25 05:57:45.687
1,1153,20157,-20.130,4.300,,-4.300,1980/01/25 05:57:45.703
1,1154,20172,-20.140,4.300,,-4.300,1980/01/25 05:57:45.718
1,1155,20188,-20.150,4.300,,-4.300,1980/01/25 05:57:45.734
1,1156,20204,-20.160,4.300,,-4.300,1980/01/25 05:57:45.750
1,1157,20219,-20.190,4.300,,-4.300,1980/01/25 05:57:45.765
1,1158,20235,-20.200,4.300,,-4.300,1980/01/25 05:57:45.781
1,1159,20250,-20.220,4.300,,-4.300,1980/01/25 05:57:45.796
1,1160,20266,-20.230,4.300,,-4.300,1980/01/25 05:57:45.812
1,1161,20282,-20.240,4.300,,-4.300,1980/01/25 05:57:45.828
1,1162,20297,-20.270,4.300,,-4.300,1980/01/25 05:57:45.843
1,1163,20313,-20.280,4.300,,-4.300,1980/01/25 05:57:45.859
1,1164,20329,-20.290,4.300,,-4.300,1980/01/25 05:57:45.875
1,1165,20344,-20.320,4.300,,-4.300,1980/01/25 05:57:45.890
1,1166,20360,-20.330,4.300,,-4.300,1980/01/25 05:57:45.906
1,1167,20375,-20.340,4.300,,-4.300,1980/01/25 05:57:45.921
1,1168,20391,-20.350,4.300,,-4.300,1980/01/25 05:57:45.937
1,1169,20407,-20.380,4.300,,-4.300,1980/01/25 05:57:45.953
1,1170,20422,-20.390,4.300,,-4.300,1980/01/25 05:57:45.968
1,1171,20438,-20.400,4.300,,-4.300,1980/01/25 05:57:45.984
1,1172,20454,-20.410,4.300,,-4.300,1980/01/25 05:57:46.000
1,1173,20469,-20.430,4.300,,-4.300,1980/01/25 05:57:46.015
1,1174,20500,-20.440,4.300,,-4.300,1980/01/25 05:57:46.046
1,1175,20516,-20.480,4.300,,-4.300,1980/01/25 05:57:46.062
1,1176,20532,-20.490,4.300,,-4.300,1980/01/25 05:57:46.078
1,1177,20547,-20.510,4.300,,-4.300,1980/01/25 05:57:46.093
1,1178,20563,-20.540,4.300,,-4.300,1980/01/25 05:57:46.109
1,1179,20579,-20.550,4.300,,-4.300,1980/01/25 05:57:46.125
1,1180,20594,-20.560,4.300,,-4.300,1980/01/25 05:57:46.140
1,1181,20610,-20.580,4.300,,-4.300,1980/01/25 05:57:46.156
1,1182,20625,-20.590,4.300,,-4.300,1980/01/25 05:57:46.171
1,1183,20641,-20.600,4.300,,-4.300,1980/01/25 05:57:46.187
1,1184,20672,-20.630,4.300,,-4.300,1980/01/25 05:57:46.218
1,1185,20688,-20.640,4.300,,-4.300,1980/01/25 05:57:46.234
1,1186,20704,-20.650,4.400,,-4.400,1980/01/25 05:57:46.250
1,1187,20719,-20.670,4.400,,-4.400,1980/01/25 05:57:46.265
1,1188,20735,-20.680,4.300,,-4.300,1980/01/25 05:57:46.281
1,1189,20750,-20.720,4.300,,-4.300,1980/01/25 05:57:46.296
1,1190,20766,-20.720,4.300,,-4.300,1980/01/25 05:57:46.312
1,1191,20782,-20.740,4.300,,-4.300,1980/01/25 05:57:46.328
1,1192,20797,-20.760,4.300,,-4.300,1980/01/25 05:57:46.343
1,1193,20813,-20.770,4.300,,-4.300,1980/01/25 05:57:46.359
1,1194,20829,-20.780,4.300,,-4.300,1980/01/25 05:57:46.375
1,1195,20844,-20.820,4.300,,-4.300,1980/01/25 05:57:46.390
1,1196,20860,-20.830,4.300,,-4.300,1980/01/25 05:57:46.406
1,1197,20875,-20.840,4.300,,-4.300,1980/01/25 05:57:46.421
1,1198,20891,-20.850,4.300,,-4.300,1980/01/25 05:57:46.437
1,1199,20907,-20.860,4.300,,-4.300,1980/01/25 05:57:46.453
1,1200,20922,-20.880,4.300,,-4.300,1980/01/25 05:57:46.468
1,1201,20954,-20.900,4.400,,-4.400,1980/01/25 05:57:46.500
1,1202,20969,-20.920,4.400,,-4.400,1980/01/25 05:57:46.515
1,1203,20985,-20.940,4.400,,-4.400,1980/01/25 05:57:46.531
1,1204,21000,-20.960,4.400,,-4.400,1980/01/25 05:57:46.546
1,1205,21016,-20.970,4.400,,-4.400,1980/01/25 05:57:46.562
1,1206,21032,-20.990,4.400,,-4.400,1980/01/25 05:57:46.578
1,1207,21047,-21.010,4.400,,-4.400,1980/01/25 05:57:46.593
1,1208,21063,-21.020,4.400,,-4.400,1980/01/25 05:57:46.609
1,1209,21079,-21.030,4.400,,-4.400,1980/01/25 05:57:46.625
1,1210,21125,-21.060,4.400,,-4.400,1980/01/25 05:57:46.671
1,1211,21141,-21.070,4.400,,-4.400,1980/01/25 05:57:46.687
1,1212,21157,-21.090,4.400,,-4.400,1980/01/25 05:57:46.703
1,1213,21172,-21.140,4.400,,-4.400,1980/01/25 05:57:46.718
1,1214,21188,-21.150,4.400,,-4.400,1980/01/25 05:57:46.734
1,1215,21204,-21.160,4.400,,-4.400,1980/01/25 05:57:46.750
1,1216,21235,-21.180,4.400,,-4.400,1980/01/25 05:57:46.781
1,1217,21250,-21.190,4.400,,-4.400,1980/01/25 05:57:46.796
1,1218,21266,-21.220,4.400,,-4.400,1980/01/25 05:57:46.812
1,1219,21282,-21.240,4.400,,-4.400,1980/01/25 05:57:46.828
1,1220,21297,-21.260,4.400,,-4.400,1980/01/25 05:57:46.843
1,1221,21313,-21.270,4.400,,-4.400,1980/01/25 05:57:46.859
1,1222,21329,-21.280,4.400,,-4.400,1980/01/25 05:57:46.875
1,1223,21344,-21.310,4.400,,-4.400,1980/01/25 05:57:46.890
1,1224,21360,-21.320,4.400,,-4.400,1980/01/25 05:57:46.906
1,1225,21375,-21.340,4.400,,-4.400,1980/01/25 05:57:46.921
1,1226,21391,-21.350,4.400,,-4.400,1980/01/25 05:57:46.937
1,1227,21407,-21.360,4.400,,-4.400,1980/01/25 05:57:46.953
1,1228,21422,-21.390,4.400,,-4.400,1980/01/25 05:57:46.968
1,1229,21438,-21.400,4.400,,-4.400,1980/01/25 05:57:46.984
1,1230,21454,-21.410,4.400,,-4.400,1980/01/25 05:57:47.000
1,1231,21485,-21.440,4.400,,-4.400,1980/01/25 05:57:47.031
1,1232,21500,-21.450,4.400,,-4.400,1980/01/25 05:57:47.046
1,1233,21516,-21.470,4.400,,-4.400,1980/01/25 05:57:47.062
1,1234,21532,-21.500,4.400,,-4.400,1980/01/25 05:57:47.078
1,1235,21547,-21.510,4.400,,-4.400,1980/01/25 05:57:47.093
1,1236,21563,-21.530,4.400,,-4.400,1980/01/25 05:57:47.109
1,1237,21579,-21.540,4.400,,-4.400,1980/01/25 05:57:47.125
1,1238,21594,-21.550,4.400,,-4.400,1980/01/25 05:57:47.140
1,1239,21610,-21.570,4.400,,-4.400,1980/01/25 05:57:47.156
1,1240,21625,-21.580,4.400,,-4.400,1980/01/25 05:57:47.171
1,1241,21641,-21.590,4.400,,-4.400,1980/01/25 05:57:47.187
1,1242,21657,-21.620,4.400,,-4.400,1980/01/25 05:57:47.203
1,1243,21672,-21.640,4.400,,-4.400,1980/01/25 05:57:47.218
1,1244,21688,-21.650,4.400,,-4.400,1980/01/25 05:57:47.234
1,1245,21704,-21.660,4.400,,-4.400,1980/01/25 05:57:47.250
1,1246,21735,-21.690,4.400,,-4.400,1980/01/25 05:57:47.281
1,1247,21750,-21.700,4.400,,-4.400,1980/01/25 05:57:47.296
1,1248,21766,-21.710,4.400,,-4.400,1980/01/25 05:57:47.312
1,1249,21782,-21.720,4.400,,-4.400,1980/01/25 05:57:47.328
1,1250,21797,-21.760,4.400,,-4.400,1980/01/25 05:57:47.343
1,1251,21829,-21.780,4.400,,-4.400,1980/01/25 05:57:47.375
1,1252,21844,-21.790,4.400,,-4.400,1980/01/25 05:57:47.390
1,1253,21860,-21.810,4.400,,-4.400,1980/01/25 05:57:47.406
1,1254,21875,-21.840,4.400,,-4.400,1980/01/25 05:57:47.421
1,1255,21891,-21.850,4.400,,-4.400,1980/01/25 05:57:47.437
1,1256,21907,-21.860,4.400,,-4.400,1980/01/25 05:57:47.453
1,1257,21922,-21.890,4.400,,-4.400,1980/01/25 05:57:47.468
1,1258,21938,-21.900,4.400,,-4.400,1980/01/25 05:57:47.484
1,1259,21954,-21.910,4.400,,-4.400,1980/01/25 05:57:47.500
1,1260,21969,-21.940,4.400,,-4.400,1980/01/25 05:57:47.515
1,1261,21985,-21.950,4.400,,-4.400,1980/01/25 05:57:47.531
1,1262,22000,-21.960,4.400,,-4.400,1980/01/25 05:57:47.546
1,1263,22016,-21.970,4.400,,-4.400,1980/01/25 05:57:47.562
1,1264,22032,-21.990,4.400,,-4.400,1980/01/25 05:57:47.578
1,1265,22047,-22.000,4.400,,-4.400,1980/01/25 05:57:47.593
1,1266,22063,-22.030,4.400,,-4.400,1980/01/25 05:57:47.609
1,1267,22079,-22.040,4.400,,-4.400,1980/01/25 05:57:47.625
1,1268,22094,-22.050,4.400,,-4.400,1980/01/25 05:57:47.640
1,1269,22110,-22.070,4.400,,-4.400,1980/01/25 05:57:47.656
1,1270,22125,-22.080,4.400,,-4.400,1980/01/25 05:57:47.671
1,1271,22141,-22.100,4.400,,-4.400,1980/01/25 05:57:47.687
1,1272,22157,-22.120,4.400,,-4.400,1980/01/25 05:57:47.703
1,1273,22172,-22.140,4.400,,-4.400,1980/01/25 05:57:47.718
1,1274,22188,-22.150,4.400,,-4.400,1980/01/25 05:57:47.734
1,1275,22204,-22.160,4.400,,-4.400,1980/01/25 05:57:47.750
1,1276,22219,-22.180,4.400,,-4.400,1980/01/25 05:57:47.765
1,1277,22235,-22.200,4.400,,-4.400,1980/01/25 05:57:47.781
1,1278,22250,-22.220,4.400,,-4.400,1980/01/25 05:57:47.796
1,1279,22266,-22.230,4.400,,-4.400,1980/01/25 05:57:47.812
1,1280,22282,-22.240,4.500,,-4.500,1980/01/25 05:57:47.828
1,1281,22297,-22.260,4.400,,-4.400,1980/01/25 05:57:47.843
1,1282,22313,-22.270,4.500,,-4.500,1980/01/25 05:57:47.859
1,1283,22329,-22.290,4.400,,-4.400,1980/01/25 05:57:47.875
1,1284,22344,-22.300,4.500,,-4.500,1980/01/25 05:57:47.890
1,1285,22360,-22.310,4.500,,-4.500,1980/01/25 05:57:47.906
1,1286,22391,-22.340,4.500,,-4.500,1980/01/25 05:57:47.937
1,1287,22407,-22.350,4.500,,-4.500,1980/01/25 05:57:47.953
1,1288,22500,-22.360,4.500,,-4.500,1980/01/25 05:57:48.046
1,1289,22516,-22.370,4.400,,-4.400,1980/01/25 05:57:48.062
1,1290,22547,-22.490,4.500,,-4.500,1980/01/25 05:57:48.093
1,1291,22563,-22.500,4.500,,-4.500,1980/01/25 05:57:48.109
1,1292,22579,-22.530,4.500,,-4.500,1980/01/25 05:57:48.125
1,1293,22594,-22.560,4.500,,-4.500,1980/01/25 05:57:48.140
1,1294,22610,-22.580,4.500,,-4.500,1980/01/25 05:57:48.156
1,1295,22625,-22.590,4.500,,-4.500,1980/01/25 05:57:48.171
1,1296,22641,-22.600,4.500,,-4.500,1980/01/25 05:57:48.187
1,1297,22672,-22.620,4.500,,-4.500,1980/01/25 05:57:48.218
1,1298,22688,-22.640,4.500,,-4.500,1980/01/25 05:57:48.234
1,1299,22704,-22.660,4.500,,-4.500,1980/01/25 05:57:48.250
1,1300,22719,-22.680,4.500,,-4.500,1980/01/25 05:57:48.265
1,1301,22735,-22.700,4.500,,-4.500,1980/01/25 05:57:48.281
1,1302,22750,-22.710,4.500,,-4.500,1980/01/25 05:57:48.296
1,1303,22766,-22.720,4.500,,-4.500,1980/01/25 05:57:48.312
1,1304,22782,-22.750,4.500,,-4.500,1980/01/25 05:57:48.328
1,1305,22797,-22.760,4.500,,-4.500,1980/01/25 05:57:48.343
1,1306,22813,-22.770,4.500,,-4.500,1980/01/25 05:57:48.359
1,1307,22829,-22.780,4.500,,-4.500,1980/01/25 05:57:48.375
1,1308,22844,-22.810,4.500,,-4.500,1980/01/25 05:57:48.390
1,1309,22860,-22.830,4.500,,-4.500,1980/01/25 05:57:48.406
1,1310,22875,-22.840,4.500,,-4.500,1980/01/25 05:57:48.421
1,1311,22891,-22.850,4.500,,-4.500,1980/01/25 05:57:48.437
1,1312,22907,-22.870,4.500,,-4.500,1980/01/25 05:57:48.453
1,1313,22922,-22.880,4.500,,-4.500,1980/01/25 05:57:48.468
1,1314,22938,-22.900,4.500,,-4.500,1980/01/25 05:57:48.484
1,1315,22954,-22.910,4.500,,-4.500,1980/01/25 05:57:48.500
1,1316,22969,-22.920,4.500,,-4.500,1980/01/25 05:57:48.515
1,1317,22985,-22.950,4.500,,-4.500,1980/01/25 05:57:48.531
1,1318,23000,-22.960,4.500,,-4.500,1980/01/25 05:57:48.546
1,1319,23016,-22.970,4.500,,-4.500,1980/01/25 05:57:48.562
1,1320,23047,-23.000,4.500,,-4.500,1980/01/25 05:57:48.593
1,1321,23063,-23.010,4.500,,-4.500,1980/01/25 05:57:48.609
1,1322,23094,-23.050,4.500,,-4.500,1980/01/25 05:57:48.640
1,1323,23110,-23.070,4.500,,-4.500,1980/01/25 05:57:48.656
1,1324,23125,-23.090,4.500,,-4.500,1980/01/25 05:57:48.671
1,1325,23141,-23.100,4.500,,-4.500,1980/01/25 05:57:48.687
1,1326,23157,-23.110,4.500,,-4.500,1980/01/25 05:57:48.703
1,1327,23172,-23.140,4.500,,-4.500,1980/01/25 05:57:48.718
1,1328,23188,-23.150,4.500,,-4.500,1980/01/25 05:57:48.734
1,1329,23204,-23.160,4.500,,-4.500,1980/01/25 05:57:48.750
1,1330,23219,-23.190,4.500,,-4.500,1980/01/25 05:57:48.765
1,1331,23235,-23.200,4.500,,-4.500,1980/01/25 05:57:48.781
1,1332,23250,-23.210,4.500,,-4.500,1980/01/25 05:57:48.796
1,1333,23266,-23.220,4.500,,-4.500,1980/01/25 05:57:48.812
1,1334,23282,-23.250,4.500,,-4.500,1980/01/25 05:57:48.828
1,1335,23297,-23.260,4.500,,-4.500,1980/01/25 05:57:48.843
1,1336,23329,-23.280,4.500,,-4.500,1980/01/25 05:57:48.875
1,1337,23360,-23.310,4.500,,-4.500,1980/01/25 05:57:48.906
1,1338,23375,-23.320,4.500,,-4.500,1980/01/25 05:57:48.921
1,1339,23391,-23.350,4.500,,-4.500,1980/01/25 05:57:48.937
1,1340,23407,-23.370,4.500,,-4.500,1980/01/25 05:57:48.953
1,1341,23422,-23.390,4.500,,-4.500,1980/01/25 05:57:48.968
1,1342,23438,-23.400,4.500,,-4.500,1980/01/25 05:57:48.984
1,1343,23454,-23.410,4.500,,-4.500,1980/01/25 05:57:49.000
1,1344,23469,-23.440,4.500,,-4.500,1980/01/25 05:57:49.015
1,1345,23485,-23.450,4.500,,-4.500,1980/01/25 05:57:49.031
1,1346,23500,-23.460,4.500,,-4.500,1980/01/25 05:57:49.046
1,1347,23516,-23.470,4.500,,-4.500,1980/01/25 05:57:49.062
1,1348,23532,-23.500,4.500,,-4.500,1980/01/25 05:57:49.078
1,1349,23547,-23.510,4.500,,-4.500,1980/01/25 05:57:49.093
1,1350,23563,-23.530,4.500,,-4.500,1980/01/25 05:57:49.109
1,1351,23579,-23.540,4.500,,-4.500,1980/01/25 05:57:49.125
1,1352,23594,-23.550,4.500,,-4.500,1980/01/25 05:57:49.140
1,1353,23610,-23.580,4.500,,-4.500,1980/01/25 05:57:49.156
1,1354,23625,-23.590,4.500,,-4.500,1980/01/25 05:57:49.171
1,1355,23641,-23.600,4.500,,-4.500,1980/01/25 05:57:49.187
1,1356,23657,-23.620,4.500,,-4.500,1980/01/25 05:57:49.203
1,1357,23688,-23.640,4.500,,-4.500,1980/01/25 05:57:49.234
1,1358,23704,-23.650,4.500,,-4.500,1980/01/25 05:57:49.250
1,1359,23719,-23.660,4.500,,-4.500,1980/01/25 05:57:49.265
1,1360,23735,-23.700,4.500,,-4.500,1980/01/25 05:57:49.281
1,1361,23750,-23.710,4.500,,-4.500,1980/01/25 05:57:49.296
1,1362,23766,-23.720,4.500,,-4.500,1980/01/25 05:57:49.312
1,1363,23782,-23.750,4.500,,-4.500,1980/01/25 05:57:49.328
1,1364,23797,-23.760,4.500,,-4.500,1980/01/25 05:57:49.343
1,1365,23813,-23.780,4.500,,-4.500,1980/01/25 05:57:49.359
1,1366,23829,-23.790,4.500,,-4.500,1980/01/25 05:57:49.375
1,1367,23844,-23.800,4.500,,-4.500,1980/01/25 05:57:49.390
1,1368,23860,-23.830,4.500,,-4.500,1980/01/25 05:57:49.406
1,1369,23875,-23.840,4.500,,-4.500,1980/01/25 05:57:49.421
1,1370,23891,-23.850,4.500,,-4.500,1980/01/25 05:57:49.437
1,1371,23907,-23.880,4.600,,-4.600,1980/01/25 05:57:49.453
1,1372,23922,-23.890,4.500,,-4.500,1980/01/25 05:57:49.468
1,1373,23954,-23.910,4.500,,-4.500,1980/01/25 05:57:49.500
1,1374,23969,-23.920,4.600,,-4.600,1980/01/25 05:57:49.515
1,1375,23985,-23.940,4.500,,-4.500,1980/01/25 05:57:49.531
1,1376,24000,-23.970,4.500,,-4.500,1980/01/25 05:57:49.546
1,1377,24016,-23.980,4.500,,-4.500,1980/01/25 05:57:49.562
1,1378,24032,-23.990,4.500,,-4.500,1980/01/25 05:57:49.578
1,1379,24047,-24.010,4.500,,-4.500,1980/01/25 05:57:49.593
1,1380,24079,-24.030,4.600,,-4.600,1980/01/25 05:57:49.625
1,1381,24094,-24.040,4.600,,-4.600,1980/01/25 05:57:49.640
1,1382,24110,-24.070,4.600,,-4.600,1980/01/25 05:57:49.656
1,1383,24141,-24.100,4.600,,-4.600,1980/01/25 05:57:49.687
1,1384,24157,-24.120,4.600,,-4.600,1980/01/25 05:57:49.703
1,1385,24172,-24.130,4.600,,-4.600,1980/01/25 05:57:49.718
1,1386,24188,-24.160,4.600,,-4.600,1980/01/25 05:57:49.734
1,1387,24204,-24.160,4.600,,-4.600,1980/01/25 05:57:49.750
1,1388,24219,-24.180,4.500,,-4.500,1980/01/25 05:57:49.765
1,1389,24235,-24.200,4.500,,-4.500,1980/01/25 05:57:49.781
1,1390,24250,-24.200,4.600,,-4.600,1980/01/25 05:57:49.796
1,1391,24266,-24.230,4.600,,-4.600,1980/01/25 05:57:49.812
1,1392,24282,-24.240,4.600,,-4.600,1980/01/25 05:57:49.828
1,1393,24297,-24.240,4.600,,-4.600,1980/01/25 05:57:49.843
1,1394,24329,-24.280,4.600,,-4.600,1980/01/25 05:57:49.875
1,1395,24344,-24.280,4.600,,-4.600,1980/01/25 05:57:49.890
1,1396,24360,-24.290,4.600,,-4.600,1980/01/25 05:57:49.906
1,1397,24375,-24.340,4.600,,-4.600,1980/01/25 05:57:49.921
1,1398,24391,-24.350,4.600,,-4.600,1980/01/25 05:57:49.937
1,1399,24407,-24.360,4.600,,-4.600,1980/01/25 05:57:49.953
1,1400,24422,-24.390,4.600,,-4.600,1980/01/25 05:57:49.968
1,1401,24438,-24.400,4.600,,-4.600,1980/01/25 05:57:49.984
1,1402,24454,-24.410,4.600,,-4.600,1980/01/25 05:57:50.000
1,1403,24469,-24.420,4.600,,-4.600,1980/01/25 05:57:50.015
1,1404,24485,-24.440,4.600,,-4.600,1980/01/25 05:57:50.031
1,1405,24500,-24.450,4.600,,-4.600,1980/01/25 05:57:50.046
1,1406,24516,-24.470,4.600,,-4.600,1980/01/25 05:57:50.062
1,1407,24532,-24.490,4.600,,-4.600,1980/01/25 05:57:50.078
1,1408,24547,-24.510,4.600,,-4.600,1980/01/25 05:57:50.093
1,1409,24563,-24.520,4.600,,-4.600,1980/01/25 05:57:50.109
1,1410,24579,-24.530,4.600,,-4.600,1980/01/25 05:57:50.125
1,1411,24594,-24.560,4.600,,-4.600,1980/01/25 05:57:50.140
1,1412,24610,-24.570,4.600,,-4.600,1980/01/25 05:57:50.156
1,1413,24625,-24.580,4.600,,-4.600,1980/01/25 05:57:50.171
1,1414,24641,-24.590,4.600,,-4.600,1980/01/25 05:57:50.187
1,1415,24657,-24.610,4.600,,-4.600,1980/01/25 05:57:50.203
1,1416,24672,-24.620,4.600,,-4.600,1980/01/25 05:57:50.218
1,1417,24688,-24.650,4.600,,-4.600,1980/01/25 05:57:50.234
1,1418,24704,-24.660,4.600,,-4.600,1980/01/25 05:57:50.250
1,1419,24719,-24.670,4.600,,-4.600,1980/01/25 05:57:50.265
1,1420,24735,-24.690,4.600,,-4.600,1980/01/25 05:57:50.281
1,1421,24750,-24.700,4.600,,-4.600,1980/01/25 05:57:50.296
1,1422,24766,-24.720,4.600,,-4.600,1980/01/25 05:57:50.312
1,1423,24782,-24.740,4.600,,-4.600,1980/01/25 05:57:50.328
1,1424,24797,-24.760,4.600,,-4.600,1980/01/25 05:57:50.343
1,1425,24813,-24.770,4.600,,-4.600,1980/01/25 05:57:50.359
1,1426,24829,-24.780,4.600,,-4.600,1980/01/25 05:57:50.375
1,1427,24860,-24.810,4.600,,-4.600,1980/01/25 05:57:50.406
1,1428,24875,-24.830,4.600,,-4.600,1980/01/25 05:57:50.421
1,1429,24907,-24.850,4.600,,-4.600,1980/01/25 05:57:50.453
1,1430,24922,-24.880,4.600,,-4.600,1980/01/25 05:57:50.468
1,1431,24938,-24.890,4.600,,-4.600,1980/01/25 05:57:50.484
1,1432,24954,-24.900,4.600,,-4.600,1980/01/25 05:57:50.500
1,1433,24969,-24.910,4.600,,-4.600,1980/01/25 05:57:50.515
1,1434,24985,-24.920,4.600,,-4.600,1980/01/25 05:57:50.531
1,1435,25000,-24.930,4.600,,-4.600,1980/01/25 05:57:50.546
1,1436,25016,-24.940,4.600,,-4.600,1980/01/25 05:57:50.562
1,1437,25032,-24.980,4.600,,-4.600,1980/01/25 05:57:50.578
1,1438,25047,-25.010,4.600,,-4.600,1980/01/25 05:57:50.593
1,1439,25063,-25.020,4.600,,-4.600,1980/01/25 05:57:50.609
1,1440,25079,-25.030,4.600,,-4.600,1980/01/25 05:57:50.625
1,1441,25094,-25.040,4.600,,-4.600,1980/01/25 05:57:50.640
1,1442,25110,-25.060,4.600,,-4.600,1980/01/25 05:57:50.656
1,1443,25125,-25.090,4.600,,-4.600,1980/01/25 05:57:50.671
1,1444,25141,-25.100,4.600,,-4.600,1980/01/25 05:57:50.687
1,1445,25157,-25.110,4.600,,-4.600,1980/01/25 05:57:50.703
1,1446,25172,-25.130,4.600,,-4.600,1980/01/25 05:57:50.718
1,1447,25188,-25.140,4.600,,-4.600,1980/01/25 05:57:50.734
1,1448,25204,-25.160,4.600,,-4.600,1980/01/25 05:57:50.750
1,1449,25219,-25.170,4.600,,-4.600,1980/01/25 05:57:50.765
1,1450,25235,-25.180,4.600,,-4.600,1980/01/25 05:57:50.781
1,1451,25250,-25.210,4.600,,-4.600,1980/01/25 05:57:50.796
1,1452,25266,-25.220,4.600,,-4.600,1980/01/25 05:57:50.812
1,1453,25282,-25.230,4.600,,-4.600,1980/01/25 05:57:50.828
1,1454,25297,-25.260,4.600,,-4.600,1980/01/25 05:57:50.843
1,1455,25313,-25.270,4.600,,-4.600,1980/01/25 05:57:50.859
1,1456,25329,-25.280,4.600,,-4.600,1980/01/25 05:57:50.875
1,1457,25344,-25.290,4.600,,-4.600,1980/01/25 05:57:50.890
1,1458,25360,-25.320,4.600,,-4.600,1980/01/25 05:57:50.906
1,1459,25375,-25.330,4.600,,-4.600,1980/01/25 05:57:50.921
1,1460,25391,-25.340,4.600,,-4.600,1980/01/25 05:57:50.937
1,1461,25407,-25.360,4.700,,-4.700,1980/01/25 05:57:50.953
1,1462,25422,-25.370,4.600,,-4.600,1980/01/25 05:57:50.968
1,1463,25454,-25.400,4.600,,-4.600,1980/01/25 05:57:51.000
1,1464,25469,-25.410,4.600,,-4.600,1980/01/25 05:57:51.015
1,1465,25485,-25.430,4.600,,-4.600,1980/01/25 05:57:51.031
1,1466,25500,-25.460,4.700,,-4.700,1980/01/25 05:57:51.046
1,1467,25516,-25.470,4.700,,-4.700,1980/01/25 05:57:51.062
1,1468,25532,-25.490,4.700,,-4.700,1980/01/25 05:57:51.078
1,1469,25547,-25.510,4.600,,-4.600,1980/01/25 05:57:51.093
1,1470,25563,-25.520,4.600,,-4.600,1980/01/25 05:57:51.109
1,1471,25579,-25.530,4.700,,-4.700,1980/01/25 05:57:51.125
1,1472,25594,-25.550,4.700,,-4.700,1980/01/25 05:57:51.140
1,1473,25625,-25.560,4.700,,-4.700,1980/01/25 05:57:51.171
1,1474,25641,-25.600,4.700,,-4.700,1980/01/25 05:57:51.187
1,1475,25657,-25.610,4.700,,-4.700,1980/01/25 05:57:51.203
1,1476,25672,-25.630,4.700,,-4.700,1980/01/25 05:57:51.218
1,1477,25688,-25.640,4.700,,-4.700,1980/01/25 05:57:51.234
1,1478,25704,-25.650,4.700,,-4.700,1980/01/25 05:57:51.250
1,1479,25719,-25.680,4.700,,-4.700,1980/01/25 05:57:51.265
1,1480,25735,-25.700,4.700,,-4.700,1980/01/25 05:57:51.281
1,1481,25750,-25.710,4.700,,-4.700,1980/01/25 05:57:51.296
1,1482,25766,-25.720,4.700,,-4.700,1980/01/25 05:57:51.312
1,1483,25782,-25.730,4.700,,-4.700,1980/01/25 05:57:51.328
1,1484,25797,-25.760,4.700,,-4.700,1980/01/25 05:57:51.343
1,1485,25813,-25.770,4.700,,-4.700,1980/01/25 05:57:51.359
1,1486,25829,-25.780,4.700,,-4.700,1980/01/25 05:57:51.375
1,1487,25844,-25.810,4.700,,-4.700,1980/01/25 05:57:51.390
1,1488,25938,-25.820,4.700,,-4.700,1980/01/25 05:57:51.484
1,1489,25969,-25.920,4.700,,-4.700,1980/01/25 05:57:51.515
1,1490,25985,-25.950,4.700,,-4.700,1980/01/25 05:57:51.531
1,1491,26000,-25.960,4.700,,-4.700,1980/01/25 05:57:51.546
1,1492,26016,-25.970,4.700,,-4.700,1980/01/25 05:57:51.562
1,1493,26032,-25.990,4.700,,-4.700,1980/01/25 05:57:51.578
1,1494,26047,-26.010,4.700,,-4.700,1980/01/25 05:57:51.593
1,1495,26063,-26.020,4.700,,-4.700,1980/01/25 05:57:51.609
1,1496,26079,-26.030,4.700,,-4.700,1980/01/25 05:57:51.625
1,1497,26094,-26.060,4.700,,-4.700,1980/01/25 05:57:51.640
1,1498,26110,-26.070,4.700,,-4.700,1980/01/25 05:57:51.656
1,1499,26125,-26.080,4.700,,-4.700,1980/01/25 05:57:51.671
1,1500,26141,-26.090,4.700,,-4.700,1980/01/25 05:57:51.687
1,1501,26157,-26.120,4.700,,-4.700,1980/01/25 05:57:51.703
1,1502,26172,-26.140,4.700,,-4.700,1980/01/25 05:57:51.718
1,1503,26188,-26.150,4.700,,-4.700,1980/01/25 05:57:51.734
1,1504,26204,-26.160,4.700,,-4.700,1980/01/25 05:57:51.750
1,1505,26219,-26.170,4.700,,-4.700,1980/01/25 05:57:51.765
1,1506,26235,-26.190,4.700,,-4.700,1980/01/25 05:57:51.781
1,1507,26266,-26.200,4.700,,-4.700,1980/01/25 05:57:51.812
1,1508,26282,-26.210,4.700,,-4.700,1980/01/25 05:57:51.828
1,1509,26297,-26.250,4.700,,-4.700,1980/01/25 05:57:51.843
1,1510,26313,-26.260,4.700,,-4.700,1980/01/25 05:57:51.859
1,1511,26329,-26.280,4.700,,-4.700,1980/01/25 05:57:51.875
1,1512,26344,-26.310,4.700,,-4.700,1980/01/25 05:57:51.890
1,1513,26360,-26.320,4.700,,-4.700,1980/01/25 05:57:51.906
1,1514,26391,-26.340,4.700,,-4.700,1980/01/25 05:57:51.937
1,1515,26407,-26.350,4.700,,-4.700,1980/01/25 05:57:51.953
